x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
372,362,408,347,439,319,463,299,486,287,399,271,401,230,401,203,400,182,376,276,376,256,380,288,382,301,353,285,353,269,361,299,363,306,331,297,329,278,337,296,340,306,0
369,370,404,353,434,326,458,304,481,291,393,277,394,236,394,209,393,188,370,282,370,262,374,294,376,306,349,292,349,276,356,305,358,311,327,303,323,284,333,302,336,311,0
369,369,404,352,434,324,459,304,482,291,393,276,393,235,393,209,392,188,369,281,370,260,375,292,376,306,348,291,349,276,356,303,357,312,327,304,324,284,332,299,334,308,0
364,376,400,359,430,332,454,310,478,296,388,282,389,242,388,215,386,194,365,287,365,267,370,300,372,313,343,297,343,283,351,312,353,319,322,309,319,292,328,310,331,318,0
360,383,394,366,425,338,448,316,472,303,382,291,383,249,382,222,381,200,360,296,359,274,363,305,365,319,339,305,337,288,344,315,347,324,318,317,313,298,322,315,326,325,0
347,395,383,376,412,348,437,326,460,314,370,301,370,261,370,233,369,211,348,306,345,286,350,318,353,330,326,315,325,301,332,329,335,336,305,327,300,310,309,328,314,337,0
339,397,374,379,404,350,429,328,451,316,363,303,362,263,361,237,359,215,340,308,338,289,343,322,346,334,318,318,316,304,323,333,327,339,297,330,293,314,301,333,306,343,0
328,399,363,379,394,349,419,328,442,317,354,304,353,264,351,238,349,216,331,309,327,289,333,322,339,334,310,320,306,306,314,334,319,341,289,332,283,316,292,335,297,344,0
328,398,363,380,393,350,418,328,441,317,353,303,352,264,349,238,348,218,330,310,326,289,333,320,338,332,309,320,305,306,314,333,320,341,289,333,283,316,292,334,297,343,0
318,395,353,376,383,347,407,325,430,313,343,301,342,263,340,236,338,215,321,307,318,288,324,320,328,330,300,317,296,303,305,331,309,338,279,329,274,313,283,331,288,340,0
307,391,341,372,369,344,392,323,413,310,330,298,329,260,327,235,325,213,308,303,304,284,310,315,314,327,287,313,284,300,291,327,295,334,267,326,260,310,270,328,275,337,0
278,387,313,366,343,338,366,316,387,303,303,293,300,254,298,230,295,208,281,298,274,280,281,313,287,321,261,307,254,295,263,323,269,327,241,318,232,304,242,323,247,331,0
265,385,298,364,326,337,350,315,372,303,289,291,289,253,286,228,283,206,267,296,261,277,266,309,272,320,246,305,241,292,248,320,254,326,227,317,220,303,228,321,234,330,0
252,383,285,363,313,335,336,314,357,301,276,289,275,251,271,225,268,204,254,294,247,275,252,308,258,318,233,303,227,290,234,319,240,325,214,314,205,300,214,319,221,328,0
253,382,286,361,314,333,337,312,357,300,276,288,273,250,270,226,266,206,253,293,246,275,253,307,260,318,233,302,225,291,235,319,242,326,213,314,204,301,214,320,221,328,0
241,380,274,360,301,333,324,312,344,300,264,287,262,250,259,224,255,203,242,293,233,274,239,305,246,315,221,302,212,289,221,315,228,322,202,313,192,298,201,316,208,325,0
227,377,260,356,289,330,311,309,331,295,253,284,251,247,247,223,243,202,231,290,222,272,228,304,236,312,210,299,202,286,210,314,217,318,190,310,181,296,189,314,195,322,0
228,375,261,356,289,329,311,308,331,295,254,284,250,247,245,223,242,203,231,290,221,271,227,302,235,312,210,299,201,287,210,313,217,319,190,311,180,296,189,314,197,323,0
217,375,250,355,278,328,300,307,321,294,241,282,240,245,236,220,233,200,219,287,212,271,218,302,224,309,198,297,191,285,200,311,205,316,179,308,170,294,179,312,186,321,0
207,373,241,354,269,326,291,305,311,292,232,280,230,244,226,219,222,199,209,285,200,268,206,299,213,307,189,295,180,283,188,311,195,315,170,306,160,293,169,312,175,320,0
187,370,221,350,251,322,271,300,292,287,213,276,211,239,207,215,205,194,190,282,181,263,188,295,196,305,170,291,162,278,171,306,177,311,150,303,141,289,150,307,157,314,0
180,366,214,346,242,320,264,298,283,286,204,275,203,237,200,213,198,193,183,280,174,260,180,292,186,302,163,289,154,277,163,303,170,309,143,301,133,287,144,305,151,313,0
172,366,206,345,233,319,256,297,275,284,197,273,195,236,192,213,189,191,176,278,166,259,173,292,181,302,155,287,145,274,155,303,162,308,135,298,126,284,136,304,143,312,0
158,363,191,343,220,316,241,294,262,279,183,269,182,231,179,207,176,185,160,274,152,255,159,288,166,296,140,283,132,270,141,299,148,302,120,295,111,280,121,299,127,306,0
154,358,188,338,216,312,237,291,256,279,178,267,178,230,174,205,171,184,155,272,147,253,153,285,160,296,134,281,127,268,136,295,142,301,114,293,105,278,115,295,122,302,0
150,358,184,337,212,309,234,288,254,277,175,264,174,227,171,201,167,181,151,269,144,250,150,281,157,294,130,279,122,264,132,292,138,300,110,291,102,274,112,292,118,301,0
149,360,183,337,210,310,233,287,253,274,175,264,173,227,170,202,167,181,152,269,144,249,151,282,157,294,131,278,123,264,133,293,139,300,111,290,101,273,112,291,118,300,0
146,355,181,335,209,307,230,285,249,274,173,261,171,224,168,200,165,179,149,265,142,246,148,278,154,292,128,274,120,261,129,290,136,298,107,285,98,269,108,289,115,298,0
142,354,177,332,204,305,225,281,244,267,171,258,171,222,168,198,165,177,147,263,142,244,147,277,153,288,126,271,119,258,129,288,134,294,104,282,97,266,107,284,113,293,0
141,356,176,334,203,306,225,283,244,268,171,259,171,223,168,199,165,178,148,264,141,244,146,278,153,287,126,272,119,259,128,289,134,294,105,283,97,266,107,285,112,293,0
139,352,175,332,202,304,223,280,243,265,170,255,170,219,168,196,166,176,146,260,141,239,146,274,151,286,124,268,119,254,128,285,133,292,103,280,96,263,106,283,111,292,0
135,348,171,328,199,300,220,278,240,263,167,254,168,216,167,192,164,172,143,258,138,236,142,268,147,283,121,267,117,251,125,281,129,291,99,278,93,258,101,277,105,287,0
127,340,163,323,194,296,215,274,234,260,160,249,164,212,163,188,162,167,136,253,133,232,137,263,141,280,114,261,110,246,117,275,122,286,92,272,87,252,96,272,100,282,0
125,339,161,320,190,294,212,271,233,257,159,248,161,210,160,185,159,165,135,251,132,228,136,262,139,276,113,259,110,241,117,272,120,283,90,270,85,249,94,268,98,279,0
120,338,157,320,186,293,210,270,231,254,156,244,159,208,159,184,159,162,134,247,131,226,134,263,138,272,112,254,108,239,114,273,118,276,89,264,83,246,92,268,96,277,0
117,329,155,309,184,286,207,264,228,250,154,237,157,200,157,176,156,155,131,240,129,218,131,253,135,265,108,247,105,231,111,263,114,269,85,258,81,238,88,259,91,268,0
117,326,154,305,184,280,206,260,227,246,153,230,157,193,158,170,156,149,129,233,128,211,131,246,134,259,106,240,105,224,111,257,113,264,83,251,80,231,88,253,89,262,0
116,317,152,301,182,277,206,255,227,242,154,228,157,191,158,166,157,145,130,230,128,206,130,241,133,256,106,236,104,219,109,251,112,262,83,247,80,228,86,248,89,258,0
115,320,154,299,183,275,206,255,227,241,153,228,157,191,157,167,156,146,130,229,129,204,131,239,134,256,107,236,107,217,112,251,113,262,83,248,81,225,88,247,89,257,0
114,316,153,295,182,273,206,251,227,238,153,222,157,186,158,161,158,141,130,223,131,199,131,234,134,248,107,230,107,212,111,244,113,252,83,241,80,220,87,240,89,251,0
116,307,153,291,184,266,208,246,228,233,155,218,160,181,160,156,160,136,132,218,131,197,131,231,135,245,109,224,106,208,110,238,114,248,85,233,83,214,89,234,91,244,0
116,307,153,291,184,266,207,245,228,233,155,217,159,181,160,157,160,137,132,218,131,196,132,231,134,247,110,224,106,208,110,239,113,248,86,232,83,213,88,233,91,243,0
119,292,157,276,189,254,213,232,235,220,161,202,167,168,168,143,168,121,138,202,136,177,135,213,140,227,115,205,111,187,113,220,118,228,92,212,89,194,93,216,97,226,0
121,282,158,269,191,246,217,227,238,215,163,196,168,160,170,136,171,116,140,196,139,173,138,206,142,222,117,200,114,182,117,213,121,225,94,207,91,188,96,208,98,219,0
123,281,159,269,192,245,217,226,238,214,163,195,168,160,169,136,170,116,140,195,140,172,140,205,142,222,117,200,114,183,117,213,121,227,94,208,91,190,97,211,100,222,0
124,277,162,263,195,240,219,221,241,209,166,190,171,155,172,130,173,110,143,190,141,167,141,199,145,215,120,195,118,178,121,208,125,220,97,202,95,183,100,204,102,214,0
126,272,164,258,195,236,220,217,241,206,167,187,173,150,175,126,175,105,144,187,143,163,143,196,146,212,121,191,119,172,122,203,126,216,97,199,94,179,99,199,103,209,0
129,265,169,251,200,229,224,209,246,198,170,180,177,143,179,119,180,99,148,179,147,155,147,189,150,205,125,183,124,164,127,197,129,209,100,191,99,171,105,192,106,202,0
130,262,171,246,202,227,226,206,249,194,173,176,179,140,180,115,182,95,150,175,148,152,148,185,152,200,126,179,125,162,128,194,132,203,103,187,100,167,106,187,108,197,0
133,258,171,244,204,222,229,202,252,190,176,172,181,135,183,110,184,90,152,172,151,148,150,183,153,198,129,177,127,159,130,191,134,202,105,185,102,164,107,185,110,196,0
133,259,171,243,203,221,228,202,250,190,175,171,181,133,183,110,184,89,152,171,152,148,152,183,153,200,128,176,128,158,131,191,133,204,104,184,102,162,107,184,109,195,0
135,254,175,239,207,217,231,197,253,186,179,167,184,131,185,106,186,86,155,167,153,143,154,176,158,192,132,171,130,153,133,184,137,197,108,180,104,159,110,179,113,190,0
137,250,178,235,210,212,234,193,256,181,180,162,187,126,188,102,189,82,158,162,157,137,156,171,158,188,134,167,134,148,136,180,138,192,110,176,108,153,112,173,114,184,0
138,251,178,235,210,212,234,193,255,181,179,163,185,125,188,102,189,81,157,162,158,137,158,170,159,190,133,167,134,147,137,179,138,193,109,177,108,153,112,172,112,183,0
139,249,181,229,211,209,236,189,258,177,183,158,189,120,191,97,192,76,160,157,160,134,160,168,163,183,137,162,137,142,140,176,142,186,112,172,111,149,116,171,118,181,0
140,245,181,225,212,206,239,186,262,173,185,155,192,118,194,94,195,73,163,155,161,131,159,165,163,178,140,158,139,138,140,171,144,179,116,167,112,145,118,165,121,176,0
150,236,190,223,222,201,247,182,269,170,193,151,199,114,200,89,203,69,171,150,170,129,168,163,171,176,148,153,147,134,147,166,151,175,124,160,121,140,125,161,127,171,0
157,237,195,225,229,203,252,183,273,172,198,152,204,114,206,89,207,69,175,152,176,129,175,161,177,179,152,156,152,137,154,167,155,181,129,163,127,141,132,160,134,173,0
162,242,200,228,232,205,257,186,278,174,203,154,209,117,211,93,213,72,180,153,181,130,181,163,182,182,157,158,156,139,159,169,160,183,134,165,133,144,137,164,140,176,0
162,242,199,227,232,205,256,185,277,174,203,153,209,116,211,92,212,72,180,151,181,130,181,164,182,181,157,156,156,137,159,169,161,183,133,164,131,143,137,164,140,176,0
168,244,206,230,238,207,262,187,284,176,208,155,214,118,216,93,217,73,186,155,186,133,185,167,187,183,163,159,162,141,164,172,166,185,140,167,138,146,143,167,145,179,0
172,246,210,231,243,208,268,189,289,178,213,158,219,120,221,96,223,75,190,157,191,134,191,168,193,186,168,162,167,143,170,174,172,188,144,171,142,149,147,169,149,180,0
183,243,223,231,256,210,280,189,301,178,225,157,230,121,231,97,233,77,202,157,203,133,202,166,204,182,180,162,178,142,180,172,183,184,156,169,153,149,158,167,161,177,0
191,244,228,232,261,208,286,188,308,176,232,156,238,119,239,94,240,74,209,156,210,132,210,165,212,183,187,161,186,142,189,172,190,186,163,168,162,147,167,166,169,178,0
199,241,237,229,269,207,292,187,313,175,239,155,245,118,246,94,249,73,216,154,219,131,217,166,218,183,194,159,195,141,196,172,197,183,170,166,169,145,174,166,176,177,0
201,242,238,229,269,205,294,187,314,175,239,155,244,117,246,93,247,73,215,154,219,130,219,164,219,185,193,159,195,141,198,172,198,187,169,167,171,146,176,166,176,178,0
207,241,244,227,277,204,301,185,321,173,246,153,252,116,254,92,255,72,223,152,226,129,226,162,226,182,201,157,203,139,205,170,205,183,177,165,178,144,183,163,184,175,0
212,239,251,226,284,202,308,183,329,171,252,152,258,115,260,91,262,71,230,151,233,127,233,161,233,179,207,156,210,136,212,167,211,181,183,163,186,141,191,161,191,173,0
227,236,266,223,297,201,321,182,341,170,264,150,270,112,273,88,276,68,242,150,246,127,247,158,246,177,219,155,223,134,226,164,225,178,195,163,196,140,203,158,204,170,0
234,237,270,225,303,201,326,181,348,170,271,150,276,113,278,89,281,69,248,150,251,125,253,159,253,179,225,155,228,135,232,165,231,180,201,163,203,140,209,159,209,171,0
240,236,276,225,308,201,331,181,352,170,276,151,281,113,284,89,287,68,253,151,256,125,258,157,259,179,231,156,233,135,237,164,238,181,207,164,209,140,215,158,216,171,0
239,236,276,225,307,200,332,181,352,169,276,151,282,112,284,88,287,67,254,150,256,125,258,157,260,179,231,155,233,135,237,166,239,183,207,163,209,139,215,158,216,171,0
244,237,282,224,315,200,338,180,359,169,281,149,287,111,289,87,292,66,259,149,263,125,264,160,264,177,237,155,241,135,244,166,242,178,213,163,214,140,220,160,221,171,0
250,236,288,224,321,200,345,180,366,168,288,150,293,111,296,87,297,66,265,150,268,125,270,159,269,179,242,155,245,135,248,165,246,180,218,163,219,139,225,159,225,171,0
251,237,289,223,320,200,345,181,366,168,288,150,293,112,295,87,297,66,265,150,269,125,270,158,270,179,242,155,245,135,248,166,248,181,218,164,219,140,225,158,226,170,0
256,237,294,225,327,201,350,181,370,169,293,150,298,112,301,87,303,66,271,150,274,125,276,158,276,179,248,156,252,135,255,166,253,181,225,164,227,141,233,160,233,172,0
263,236,301,224,333,201,356,182,376,169,300,151,305,113,307,88,309,67,278,150,280,125,282,157,282,179,255,156,257,135,261,165,260,181,231,164,233,142,239,160,239,172,0
276,240,313,227,345,203,368,182,389,171,312,151,316,113,319,89,321,68,289,152,292,126,295,158,295,179,267,159,270,138,274,168,274,183,243,168,245,144,251,161,252,173,0
280,241,317,229,348,204,372,185,393,173,315,155,321,116,323,92,325,70,293,155,298,129,299,163,298,184,270,161,274,139,278,170,276,185,246,170,249,146,256,165,255,178,0
285,244,321,232,353,207,376,188,396,176,319,158,324,118,326,94,328,73,297,158,301,131,304,165,302,186,274,165,278,143,282,174,280,189,250,174,252,149,259,167,258,179,0
285,244,321,231,353,205,377,187,396,175,320,157,325,117,327,93,328,72,297,157,302,131,304,165,303,187,274,164,278,144,283,174,281,189,249,173,252,149,258,168,258,179,0
289,250,324,237,355,212,379,193,399,180,322,162,327,123,330,99,331,78,300,162,304,136,307,170,306,190,277,169,281,148,286,179,284,193,253,179,256,155,262,175,262,186,0
292,256,328,242,360,218,383,199,403,185,326,168,329,130,331,105,333,84,303,169,307,143,310,177,310,196,281,176,285,156,289,187,287,200,256,186,258,162,265,182,266,193,0
295,272,332,257,363,232,387,213,407,200,330,183,334,143,337,118,338,96,308,184,313,159,315,193,313,211,285,190,290,170,294,202,291,214,261,200,264,177,272,198,271,210,0
296,278,333,264,364,238,388,218,407,205,330,188,335,148,338,123,340,102,308,189,314,164,316,200,316,219,286,195,291,177,295,210,293,222,262,204,265,182,272,204,271,215,0
295,287,335,271,364,245,387,224,407,212,330,194,335,154,338,128,339,107,308,195,314,169,316,206,315,224,286,202,291,183,295,217,292,228,262,212,264,189,271,211,271,222,0
296,287,334,272,365,246,387,225,407,212,331,195,336,155,338,130,339,109,309,196,313,169,314,205,314,224,286,203,289,184,293,216,291,228,261,213,263,190,269,212,269,222,0
295,294,333,279,364,251,387,230,407,216,331,200,336,161,338,135,339,114,309,201,314,175,315,211,315,230,286,207,290,189,294,222,293,234,262,217,265,195,272,216,272,227,0
298,297,336,282,366,255,388,235,408,222,331,205,336,166,339,141,340,120,310,206,315,181,317,217,315,237,287,213,291,195,295,228,292,239,263,223,266,202,273,223,272,234,0
300,297,337,282,367,255,389,235,409,223,331,206,336,166,339,142,340,121,309,207,314,182,316,218,314,238,286,214,290,195,294,228,292,241,262,225,265,202,271,222,270,233,0
299,302,336,287,366,260,389,241,407,228,331,211,336,172,338,147,340,126,310,212,315,186,317,221,316,242,287,219,291,200,295,232,293,245,263,229,265,207,271,226,271,236,0
299,308,336,294,366,266,389,245,409,233,332,217,337,178,340,153,341,133,310,218,316,191,318,227,316,246,288,225,293,206,296,238,293,250,264,234,267,212,273,232,272,242,0
298,315,336,301,365,274,388,254,408,241,331,226,336,186,339,161,341,140,309,227,316,202,318,238,316,256,287,233,293,215,297,249,294,260,263,243,266,221,274,242,273,253,0
300,319,336,305,366,278,389,258,409,245,332,230,337,190,340,166,341,145,310,231,314,204,316,239,316,260,287,238,291,219,295,250,294,263,263,247,266,225,272,245,272,255,0
298,322,335,307,365,281,388,261,408,248,331,233,336,193,339,169,341,148,309,234,315,208,317,244,315,263,286,240,292,223,296,255,293,265,262,250,265,228,271,248,270,258,0
298,322,336,308,366,281,389,261,410,249,332,233,337,193,340,169,341,148,310,234,315,208,317,244,314,264,287,241,292,223,295,255,292,266,263,251,265,228,272,248,271,258,0
297,325,334,311,364,285,387,264,407,252,330,236,336,197,339,172,340,151,309,237,314,212,316,247,315,266,287,243,291,226,294,257,292,268,263,253,265,232,271,252,271,262,0
297,330,334,315,364,288,386,268,406,255,330,240,336,201,339,176,340,156,309,241,313,215,315,250,314,270,286,248,290,230,294,261,293,273,262,259,264,236,271,255,271,265,0
296,336,332,321,362,293,386,273,405,262,329,245,334,206,337,182,339,161,307,246,312,221,314,255,313,276,285,253,289,235,293,266,292,279,261,263,264,241,271,261,270,272,0
295,339,332,324,363,297,385,277,406,265,329,248,335,209,338,185,339,164,308,249,312,224,313,259,312,278,285,256,289,239,292,270,290,281,261,265,264,245,269,265,269,275,0
296,340,333,326,363,299,385,279,405,267,329,251,334,212,337,188,339,167,307,252,312,226,314,261,312,281,285,259,289,240,292,272,290,284,261,269,263,247,269,267,269,277,0
295,341,332,326,362,299,386,279,407,267,329,252,334,212,337,188,338,167,307,253,311,226,313,261,312,281,285,260,289,241,292,272,290,284,261,269,263,247,269,267,268,277,0
295,343,331,329,361,302,384,282,404,269,328,254,333,215,336,190,337,170,306,255,311,229,313,264,311,283,284,262,289,244,291,275,288,285,260,271,263,250,268,270,267,279,0
295,346,331,332,361,305,384,285,404,272,327,257,333,218,336,194,337,174,306,258,311,232,312,268,311,286,284,264,288,247,291,279,289,289,260,273,263,253,269,274,268,283,0
296,346,331,332,361,305,384,286,404,273,327,258,332,219,335,195,337,174,306,258,310,233,312,267,311,287,283,265,287,247,291,279,289,290,260,274,262,253,268,273,267,282,0
298,348,333,335,362,308,386,288,406,276,329,261,334,222,337,198,338,178,308,262,313,236,315,270,314,289,285,269,290,251,294,281,292,292,262,278,264,257,270,276,269,285,0
