x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
292,300,312,291,331,275,347,264,359,258,310,246,310,222,308,207,306,195,296,247,295,239,297,260,296,269,282,251,282,245,285,264,286,272,268,257,267,247,272,259,274,266,0
293,298,313,290,332,273,347,262,360,257,310,244,311,220,309,206,307,194,296,245,296,237,298,258,298,267,283,250,282,244,286,263,287,271,269,255,268,245,273,258,275,265,0
293,297,314,289,333,272,348,261,361,256,312,243,312,219,311,204,309,191,298,244,297,236,299,257,299,267,284,248,284,242,287,261,288,270,270,254,269,243,274,255,276,262,0
295,296,314,288,334,271,350,260,362,255,313,242,313,217,312,202,310,190,298,243,299,234,301,256,300,266,285,247,285,240,289,259,290,268,270,252,270,242,276,255,278,263,0
296,293,317,285,337,268,353,257,366,252,315,238,316,213,315,198,313,185,300,239,302,231,303,252,302,263,286,244,287,236,290,255,291,264,272,249,271,238,276,249,278,257,0
297,293,318,286,338,268,354,255,366,250,316,237,316,211,316,196,314,182,301,238,303,230,305,253,303,262,286,242,288,236,292,256,292,264,271,247,272,237,278,251,280,258,0
297,293,319,285,340,267,355,255,368,249,316,235,317,210,316,194,313,181,301,236,303,229,305,252,304,261,287,241,288,234,292,255,293,264,272,246,272,237,278,250,280,258,0
299,293,320,285,340,267,356,254,369,249,318,235,318,209,317,193,315,180,303,237,305,228,307,250,305,261,288,241,290,234,294,254,294,263,273,246,274,235,280,249,281,257,0
299,291,322,284,343,266,357,253,370,248,319,233,319,207,318,192,316,178,304,234,306,227,308,250,307,259,289,239,291,233,295,254,295,262,273,244,275,235,281,250,282,257,0
300,292,322,284,344,265,359,253,371,247,320,233,320,207,319,191,317,177,304,234,308,226,310,249,308,259,289,238,293,232,297,254,296,262,273,243,276,235,282,249,282,256,0
302,291,323,283,344,264,359,252,372,245,320,232,321,205,320,189,318,174,305,233,309,225,311,248,308,258,290,238,294,230,297,251,296,260,273,243,277,232,283,246,284,254,0
302,290,324,282,345,262,360,250,373,244,321,230,321,203,320,187,318,172,305,231,309,223,311,246,309,257,290,236,293,229,297,250,297,259,274,242,276,231,282,245,284,253,0
305,288,329,279,350,259,365,246,378,239,323,227,323,198,321,181,320,165,308,228,312,218,314,242,313,254,292,233,295,223,300,245,299,256,275,239,277,226,283,240,285,249,0
305,288,329,279,351,258,366,244,378,237,324,224,324,195,322,178,320,163,308,226,313,217,315,242,314,253,292,231,296,222,301,245,300,256,275,237,277,225,284,240,285,248,0
305,288,330,279,352,257,367,243,380,237,324,224,324,194,323,177,321,162,309,226,313,216,316,241,314,253,293,231,296,221,301,244,300,255,276,237,277,224,284,238,285,247,0
306,288,331,279,353,258,368,244,381,237,325,224,324,193,324,176,322,160,310,226,314,215,317,240,316,252,294,231,297,220,302,244,301,254,276,237,278,223,285,238,286,247,0
306,288,332,279,354,257,369,243,382,236,326,222,325,192,324,174,322,159,310,224,315,215,318,240,316,252,294,230,297,219,302,244,301,255,276,236,278,223,285,238,287,248,0
306,289,332,280,355,257,370,242,383,235,326,222,326,191,326,173,324,157,310,224,315,214,318,239,317,253,294,229,298,219,303,243,302,255,276,235,279,223,286,238,288,248,0
308,289,333,280,356,256,372,241,385,234,328,222,327,190,326,172,325,156,312,224,317,213,320,239,318,253,295,229,299,218,304,243,303,255,276,236,279,222,287,238,289,249,0
317,288,344,279,367,256,383,241,396,234,336,220,336,188,335,169,334,153,319,222,324,212,327,238,325,252,302,228,306,217,311,242,310,254,284,235,286,221,293,237,295,247,0
319,289,345,280,368,257,386,240,399,232,338,220,337,188,337,169,336,153,321,223,328,212,331,238,329,251,305,229,309,217,315,242,314,254,286,236,289,221,297,237,298,248,0
322,289,348,280,372,257,389,241,402,233,341,220,341,188,340,169,339,153,324,223,330,212,333,238,332,252,307,229,312,217,317,242,316,255,289,236,292,221,299,237,301,248,0
324,290,350,281,374,259,391,243,405,235,344,221,344,188,344,170,343,153,327,224,334,212,337,239,334,253,310,230,315,217,320,242,319,255,292,237,295,221,302,237,304,248,0
327,291,353,282,377,261,394,246,408,238,347,222,348,188,348,170,348,153,331,224,337,212,340,239,338,254,313,230,318,217,323,243,322,256,295,237,298,221,305,237,306,249,0
329,292,355,284,379,264,396,250,410,242,351,223,352,189,353,171,353,154,334,225,341,215,343,241,340,256,316,230,321,218,326,242,324,255,297,237,301,221,308,237,309,248,0
332,293,359,287,385,265,402,250,416,241,355,225,357,191,358,172,358,155,338,227,345,215,347,242,343,256,320,232,326,219,330,245,328,257,301,238,305,222,312,239,313,251,0
337,297,366,292,391,270,411,256,427,250,365,228,369,193,371,173,371,155,347,229,355,218,355,245,352,258,330,233,336,221,338,246,335,259,310,239,315,222,321,239,321,251,0
337,299,367,293,394,270,413,255,428,249,365,228,369,193,372,173,373,154,347,229,357,217,357,246,352,260,330,234,338,220,339,249,335,261,310,239,316,222,321,241,320,252,0
339,299,368,293,394,270,413,255,428,249,365,228,370,192,372,172,372,153,348,230,358,217,357,246,352,261,329,234,338,220,339,249,336,262,310,240,315,222,321,240,322,253,0
339,300,368,293,394,270,413,254,427,247,365,227,368,191,370,171,371,153,347,229,356,217,357,246,353,260,329,234,336,221,339,249,335,262,309,241,314,223,321,241,321,253,0
339,301,368,294,394,270,413,255,428,247,365,228,368,192,369,171,369,153,347,230,355,218,356,247,352,262,329,235,336,222,338,250,335,264,309,241,313,223,319,241,320,253,0
340,303,370,295,395,270,414,255,429,247,365,228,367,192,369,172,370,154,347,230,356,217,357,247,353,262,328,236,336,222,339,251,336,265,308,243,313,224,320,242,320,255,0
340,305,370,297,396,271,415,255,430,247,365,231,367,194,369,173,370,154,347,233,356,219,358,249,354,264,328,238,336,223,339,252,337,266,308,245,313,226,320,245,321,258,0
340,308,370,299,397,272,416,255,431,245,363,229,365,191,366,169,365,149,343,232,352,218,355,249,352,266,324,238,330,223,335,253,333,269,302,246,308,228,315,248,315,261,0
337,309,369,300,397,272,416,253,432,243,361,227,363,188,364,166,363,146,341,229,351,217,353,249,350,266,321,236,329,223,333,255,331,269,300,245,305,226,313,247,314,260,0
335,309,368,298,395,271,416,253,431,242,360,226,361,186,361,164,360,144,340,229,349,215,352,247,350,264,319,235,327,221,331,253,329,268,297,244,302,224,309,245,311,259,0
333,308,366,297,394,269,414,251,431,240,358,224,359,184,359,161,358,140,337,226,346,213,349,247,346,263,316,234,323,219,328,251,326,266,294,242,299,223,306,244,307,257,0
332,307,365,295,393,267,413,248,429,237,356,222,357,181,357,158,355,138,335,224,344,211,346,244,343,261,314,232,320,216,324,248,322,263,291,241,295,221,303,242,304,256,0
329,308,362,296,391,266,412,247,428,236,353,220,354,179,354,156,352,135,332,223,341,209,344,243,341,259,311,230,318,215,323,247,320,262,289,239,293,219,301,241,302,254,0
327,306,362,293,391,264,411,243,428,232,351,218,352,176,352,153,350,132,331,221,340,206,343,241,340,258,309,229,316,213,321,246,319,261,287,238,290,217,298,238,299,252,0
325,306,359,292,389,262,410,243,427,231,349,216,349,174,349,150,347,129,328,219,337,203,341,237,338,255,307,227,313,210,319,243,317,259,284,237,286,215,295,236,297,250,0
316,302,353,289,383,259,405,238,423,226,342,211,341,167,340,141,338,118,318,216,325,199,329,235,327,252,295,224,300,205,307,240,306,255,272,234,274,210,283,233,286,248,0
315,305,350,291,381,260,404,238,422,226,341,210,340,165,339,139,336,117,318,213,325,196,329,233,327,250,295,221,300,204,306,240,305,255,270,231,272,209,282,233,285,248,0
312,304,349,290,382,259,405,236,422,223,340,208,338,163,337,138,335,115,316,212,324,194,328,232,327,251,293,220,299,203,305,240,304,257,268,230,270,207,279,232,281,247,0
312,307,346,291,378,258,402,237,422,224,338,210,336,164,335,137,332,114,315,213,322,194,326,232,324,251,291,221,296,203,302,239,301,257,266,230,267,207,277,232,280,249,0
308,306,344,291,377,259,400,236,420,223,335,207,334,161,332,134,330,111,311,211,319,193,322,232,320,250,287,218,292,202,299,240,298,255,262,228,264,207,274,232,277,247,0
305,307,342,290,375,258,399,234,419,222,333,208,331,161,329,134,327,110,309,212,316,192,319,231,317,250,285,220,290,201,295,238,294,255,259,230,259,206,269,230,272,247,0
302,307,340,292,373,258,396,234,417,222,329,206,327,159,326,131,323,108,305,210,312,193,316,232,313,251,281,218,285,201,292,239,291,256,256,229,256,205,266,230,269,247,0
299,308,337,291,370,258,393,234,412,219,327,206,325,158,323,131,319,107,302,209,308,191,312,231,311,250,278,217,282,200,289,238,288,255,252,228,252,205,263,230,267,247,0
290,306,329,291,363,256,386,230,406,214,317,203,314,154,311,126,306,100,291,208,296,192,301,232,301,250,266,217,269,200,277,239,278,256,241,228,240,205,250,231,254,248,0
290,308,327,290,361,255,384,231,402,214,315,203,311,154,307,126,303,101,290,208,294,190,301,230,300,248,265,218,268,201,277,239,277,256,238,230,237,207,249,232,253,248,0
288,309,326,292,360,257,384,230,403,214,313,203,309,153,305,125,301,101,288,207,291,190,298,231,299,248,263,217,265,202,274,241,276,256,237,229,235,206,246,232,251,248,0
287,310,325,292,359,257,383,230,402,213,312,203,307,154,303,125,298,99,286,208,289,189,296,230,297,249,261,218,264,202,273,241,274,257,235,230,232,207,244,233,249,249,0
284,309,323,292,358,256,382,229,401,211,309,201,304,152,300,124,295,99,283,206,287,190,294,232,294,250,258,216,260,202,271,242,272,258,232,228,229,207,242,234,247,249,0
282,309,321,291,355,255,379,229,398,212,307,202,302,152,297,123,292,98,281,206,284,190,290,229,290,249,256,216,257,200,266,237,268,256,230,228,227,205,238,230,243,247,0
282,310,321,291,354,254,378,229,396,211,306,201,301,152,296,123,291,98,280,207,284,188,291,229,292,248,254,218,257,201,267,241,268,257,228,231,225,207,238,232,243,248,0
275,310,315,291,349,254,374,228,394,210,299,199,295,149,290,120,285,94,272,204,276,186,283,228,284,246,247,215,248,197,259,237,261,254,221,227,218,205,231,231,236,246,0
273,310,312,293,347,256,372,228,392,211,299,199,294,148,290,119,284,94,272,204,275,187,282,229,283,247,247,215,246,197,257,238,259,255,220,227,216,205,228,232,234,247,0
272,309,312,292,346,254,372,227,392,209,298,197,293,147,289,118,283,93,271,202,273,186,281,228,283,248,245,213,245,198,256,238,259,256,218,226,214,204,226,231,232,247,0
271,309,311,292,346,254,371,227,391,209,298,198,294,148,289,118,284,93,271,204,272,186,280,228,282,246,245,214,244,198,255,238,258,254,219,226,214,205,227,232,233,247,0
272,309,311,291,346,254,371,227,391,209,297,198,293,147,289,117,283,92,271,203,273,187,281,229,282,247,245,214,244,199,256,238,258,255,218,227,214,205,226,231,231,246,0
271,309,311,292,345,253,371,226,391,208,297,198,292,147,288,117,282,92,271,203,273,186,280,227,281,247,244,214,244,198,255,237,258,255,217,226,213,205,226,231,232,247,0
270,311,311,290,345,253,370,226,390,208,296,198,292,147,287,118,281,92,269,203,270,186,278,227,279,244,243,214,241,197,253,236,256,252,217,226,211,203,225,229,231,245,0
271,309,310,289,345,252,370,225,391,207,297,196,291,146,286,116,281,91,269,202,271,185,278,227,280,245,243,213,243,197,254,236,257,252,216,226,212,204,224,230,229,244,0
271,305,310,284,343,246,369,220,390,204,295,191,290,142,284,112,279,88,268,197,270,179,278,219,280,241,242,208,242,190,253,228,256,248,216,222,212,199,224,223,230,238,0
271,304,311,284,345,246,369,219,389,203,296,190,290,140,286,111,281,87,269,196,271,177,279,218,280,241,243,207,244,191,255,229,258,248,217,221,213,198,226,223,232,237,0
272,302,312,282,345,245,369,219,389,203,296,189,291,140,287,111,281,87,269,194,273,178,280,218,281,240,244,206,245,190,256,228,258,246,217,220,214,196,227,221,232,235,0
273,302,312,282,345,245,369,219,389,202,297,190,292,140,288,111,283,87,271,195,274,177,282,217,283,238,246,206,246,189,257,228,259,246,219,219,215,196,227,220,233,236,0
275,300,313,281,347,244,372,219,391,201,299,190,294,141,289,112,284,87,273,195,276,177,283,218,284,238,247,206,247,189,258,228,260,245,221,219,217,196,229,221,235,236,0
276,299,315,281,348,244,371,218,391,202,300,190,295,141,291,112,286,88,274,194,277,177,285,216,286,238,248,205,250,189,260,227,262,245,222,218,219,195,231,220,237,235,0
277,298,315,280,348,243,372,218,391,202,300,190,296,141,292,113,287,89,274,194,278,177,286,217,287,237,249,205,252,190,262,228,263,246,223,217,221,196,234,221,239,236,0
280,296,317,278,349,243,373,219,392,204,305,192,300,145,297,119,293,95,281,197,285,181,292,219,292,237,257,206,259,190,268,227,268,243,231,217,230,196,241,220,245,236,0
282,294,319,277,350,242,373,218,391,203,305,192,301,146,298,120,294,97,281,196,285,180,292,217,292,235,258,206,260,190,270,226,270,242,233,218,231,196,243,220,248,234,0
283,294,319,276,350,242,372,219,390,204,306,193,302,147,298,121,294,99,282,197,286,180,292,218,292,237,259,206,261,191,270,227,271,243,234,218,232,196,244,219,248,234,0
283,295,320,275,349,241,371,218,389,205,306,194,302,149,299,123,294,101,283,198,285,182,291,218,291,235,260,207,261,192,270,227,270,241,236,218,233,197,244,219,249,233,0
285,292,321,274,350,241,370,219,387,204,305,194,301,150,298,125,294,103,282,199,287,181,294,217,293,236,260,208,263,193,273,228,272,243,236,219,235,198,247,220,250,234,0
284,292,319,275,348,242,369,219,386,205,305,195,301,152,298,127,293,106,282,199,285,183,292,218,292,236,261,208,262,194,271,228,272,243,237,220,236,199,247,221,251,234,0
283,292,319,275,348,242,368,219,385,207,305,195,301,154,298,130,293,109,282,200,285,185,291,220,291,236,261,209,262,195,272,229,272,242,238,220,237,200,248,222,252,234,0
284,291,318,275,346,243,366,221,382,208,304,196,301,155,298,132,293,111,282,201,285,186,291,220,291,237,261,210,263,196,272,230,273,245,239,221,239,202,249,224,253,237,0
282,290,315,273,341,243,360,222,376,212,302,201,299,161,296,140,292,120,282,205,284,191,290,223,290,240,262,213,263,199,271,230,272,245,241,223,241,204,251,224,254,236,0
282,286,313,271,340,241,359,222,375,211,302,200,299,162,296,141,292,122,281,204,284,189,289,221,290,237,261,211,264,199,272,229,272,244,240,221,240,202,249,221,253,234,0
281,283,312,270,339,242,358,222,373,211,302,199,299,162,296,141,292,123,282,202,284,190,289,221,290,237,262,210,264,199,273,230,274,243,241,219,242,203,251,223,255,234,0
281,281,311,269,338,241,356,221,372,211,302,199,299,163,296,142,292,125,282,202,283,191,288,221,289,236,263,210,264,199,271,228,273,242,242,219,242,203,251,222,255,234,0
281,280,311,267,336,240,355,222,371,212,301,200,299,164,296,144,293,126,282,202,284,190,289,219,289,234,263,210,265,198,272,226,273,240,243,219,243,202,252,220,255,232,0
280,280,309,265,335,240,354,223,369,212,301,200,299,165,296,145,292,127,282,202,283,191,287,220,287,234,264,209,265,198,271,226,272,239,244,218,243,202,251,220,254,232,0
279,277,308,263,333,239,352,222,367,212,300,199,298,165,296,146,293,129,281,201,283,190,287,218,287,233,263,208,265,198,271,225,272,238,243,216,243,201,252,219,255,230,0
280,274,307,260,331,237,349,222,363,213,300,201,299,169,296,151,293,134,283,203,285,192,288,219,288,232,266,209,268,200,274,225,274,237,247,216,248,203,256,220,258,229,0
281,271,306,259,330,237,348,222,363,214,300,201,298,170,296,152,293,137,283,204,285,193,289,219,288,232,266,209,267,200,274,224,274,236,248,217,248,203,256,220,259,230,0
282,271,307,260,330,238,347,222,361,215,301,202,299,171,296,153,293,138,284,204,285,193,289,219,289,232,267,210,268,201,274,225,276,237,249,218,250,205,258,222,260,231,0
281,271,307,260,330,238,347,223,361,215,301,203,299,172,297,155,293,140,284,205,286,195,290,221,289,233,268,211,269,202,275,226,276,237,250,218,250,206,258,222,261,231,0
282,270,307,259,329,238,346,223,360,215,301,203,299,173,297,156,294,141,284,205,286,195,290,220,289,233,268,211,270,202,275,226,276,237,251,218,251,206,259,222,261,232,0
282,269,307,259,329,238,346,223,360,216,301,203,299,175,297,158,294,143,285,206,286,195,289,220,289,233,269,212,270,202,275,226,276,237,252,219,253,206,260,222,262,231,0
283,269,306,259,329,238,345,223,359,216,302,204,299,175,297,158,294,144,286,206,287,196,290,220,290,233,270,212,271,203,277,227,277,237,253,219,254,207,261,223,263,233,0
283,269,307,258,329,237,345,223,359,216,302,204,300,176,298,160,294,145,286,207,287,195,290,219,289,232,271,213,272,203,277,226,278,236,255,220,255,207,262,222,264,231,0
285,266,308,256,330,237,345,224,359,217,304,204,303,178,301,162,298,148,289,206,291,196,293,220,292,230,274,211,277,204,281,226,280,235,258,218,260,208,266,223,267,230,0
285,265,308,256,329,237,345,224,357,218,303,205,302,179,300,163,297,150,288,207,290,197,292,219,291,231,274,212,276,203,280,225,280,235,258,219,260,207,266,222,267,231,0
285,265,308,256,328,237,344,224,357,218,303,206,302,180,300,164,298,151,289,208,290,197,292,220,291,231,274,213,275,204,279,225,280,236,259,219,260,208,266,223,267,232,0
285,264,307,256,328,237,343,224,356,218,304,206,302,180,301,164,298,151,289,208,290,197,293,220,291,232,275,213,276,204,280,226,281,235,259,219,261,208,267,223,268,231,0
286,264,308,255,328,237,343,224,356,218,304,206,303,181,301,165,299,152,289,208,291,197,294,219,292,232,275,213,277,204,281,225,281,235,260,219,262,208,267,222,269,230,0
286,262,308,254,328,236,343,223,355,217,304,205,303,180,302,165,300,152,290,207,292,197,294,219,293,231,276,211,278,203,282,223,282,234,261,217,264,207,269,220,270,229,0
287,260,308,251,328,234,343,222,355,216,304,203,303,178,302,163,299,150,290,205,292,195,294,217,293,229,276,210,279,202,282,222,282,232,262,216,264,204,269,217,269,225,0
287,252,308,244,328,228,342,217,354,211,306,196,304,172,303,158,301,145,292,198,294,188,296,209,296,220,279,204,281,195,285,214,285,223,265,211,268,200,273,213,274,221,0
288,252,309,244,329,227,344,216,356,210,306,196,305,172,303,158,302,145,293,198,295,188,298,208,298,219,281,203,283,194,287,213,287,223,267,210,270,199,276,213,276,222,0
290,251,312,242,331,227,345,215,356,209,307,195,306,172,305,157,303,145,294,198,295,187,298,206,298,218,282,204,283,194,288,213,288,223,269,211,271,201,277,214,278,223,0
292,250,313,242,332,226,346,215,357,209,308,195,307,171,306,157,304,145,295,197,296,187,299,205,299,216,283,203,284,195,289,213,290,222,270,211,273,201,279,214,280,223,0
