x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
62,160,69,155,75,148,78,142,82,139,69,136,69,126,68,119,67,114,64,137,62,132,62,139,63,144,59,139,57,135,58,142,60,145,55,142,53,138,55,142,56,144,0

62,161,69,156,75,149,78,143,81,139,68,137,68,127,68,120,67,115,63,138,62,132,63,139,64,144,59,140,57,136,58,143,60,146,55,143,53,138,55,142,56,145,0

62,161,69,156,75,149,78,143,81,139,68,137,68,127,68,120,67,115,63,138,62,132,63,139,64,144,59,140,57,136,58,143,60,146,55,143,53,138,55,142,56,145,0

61,162,68,158,74,151,77,145,80,141,67,138,67,128,67,122,66,116,62,139,60,134,61,142,62,146,58,142,56,138,57,145,58,148,53,144,52,140,53,145,54,147,0

60,164,67,160,73,153,76,146,80,143,67,140,67,130,66,123,65,117,62,141,60,136,60,143,62,148,57,143,55,139,56,146,58,149,53,146,52,141,53,146,54,149,0

60,166,67,162,73,155,76,148,79,144,66,143,67,133,66,126,65,120,61,144,60,137,60,144,61,149,57,146,55,141,56,148,57,151,53,149,51,144,53,148,54,151,0

61,166,68,162,74,155,77,148,80,145,67,142,67,132,66,126,66,120,62,143,60,138,61,146,62,151,58,146,56,142,57,149,58,153,54,149,52,144,53,149,54,152,0

61,166,68,162,74,155,77,148,80,145,67,142,67,132,66,126,66,120,62,143,60,138,61,146,62,151,58,146,56,142,57,149,58,153,54,149,52,144,53,149,54,152,0

63,166,70,162,76,155,79,149,83,145,69,142,69,132,69,126,68,120,65,143,63,137,64,145,65,150,60,145,59,141,60,148,61,152,56,148,55,143,56,148,57,151,0

64,165,72,160,77,153,81,147,84,144,71,141,71,131,70,125,70,119,66,141,65,136,65,144,66,148,62,144,60,140,61,147,62,150,58,146,56,142,57,147,58,150,0

65,163,73,159,78,152,82,146,85,142,72,139,72,129,72,123,71,117,67,140,66,134,66,141,67,146,63,142,62,138,62,145,63,148,59,145,57,140,59,145,59,147,0

65,163,73,159,78,152,82,146,85,142,72,139,72,129,72,123,71,117,67,140,66,134,66,141,67,146,63,142,62,138,62,145,63,148,59,145,57,140,59,145,59,147,0

68,158,75,154,80,148,84,142,87,138,75,135,75,125,74,119,73,113,70,136,67,131,68,138,69,142,65,138,63,134,64,140,65,143,61,140,60,136,61,141,62,143,0

69,155,76,152,82,146,85,140,88,137,76,133,76,123,76,116,75,111,71,133,69,129,69,136,70,141,67,134,64,131,65,138,66,141,62,136,60,132,61,137,62,140,0

72,152,80,148,85,142,89,136,92,134,80,130,80,120,80,113,79,108,75,130,73,124,73,132,75,136,71,132,69,127,70,134,71,138,67,134,65,130,66,134,67,137,0

73,151,81,147,87,141,91,136,94,132,82,128,82,118,82,112,81,107,77,129,75,123,75,130,76,135,73,130,71,126,71,133,73,137,68,132,67,128,68,133,69,136,0

74,149,82,145,88,139,92,133,95,130,82,127,83,116,83,110,83,104,78,127,76,121,76,128,77,133,73,129,72,124,72,130,73,135,69,131,67,124,67,122,66,120,0

74,147,81,144,87,138,91,132,95,129,82,126,82,115,82,109,81,104,77,126,76,121,76,129,77,132,73,128,71,124,72,131,73,134,68,130,67,125,68,130,69,133,0

74,147,81,144,87,138,91,132,95,129,82,126,82,115,82,109,81,104,77,126,76,121,76,129,77,132,73,128,71,124,72,131,73,134,68,130,67,125,68,130,69,133,0

73,149,81,145,87,138,90,132,93,129,81,126,81,116,80,109,79,104,76,127,74,122,75,130,76,134,72,129,69,125,71,132,72,135,67,131,66,127,67,132,68,135,0

73,149,81,145,86,138,89,132,93,129,80,127,80,116,80,110,79,104,76,127,74,122,74,130,75,135,71,129,69,125,70,132,71,136,67,131,65,127,67,132,68,134,0

73,149,81,145,86,138,89,132,93,129,80,127,80,116,80,110,79,104,76,127,74,122,74,130,75,135,71,129,69,125,70,132,71,136,67,131,65,127,67,132,68,134,0

73,150,80,146,86,139,89,133,92,130,80,127,80,116,79,110,78,104,75,128,73,123,74,131,75,135,71,129,69,125,70,133,71,136,67,132,65,127,66,132,67,135,0

72,151,79,147,84,140,88,134,91,131,78,128,78,118,78,111,77,105,74,129,72,124,72,132,74,136,69,130,67,127,68,134,70,137,65,133,63,129,64,133,66,136,0

71,151,78,148,84,141,87,135,90,131,78,129,78,118,77,112,77,106,73,129,71,125,72,133,73,137,69,131,67,128,68,135,70,138,65,133,63,130,64,135,66,137,0

71,151,78,148,84,141,87,135,90,131,78,129,78,118,77,112,77,106,73,129,71,125,72,133,73,137,69,131,67,128,68,135,70,138,65,133,63,130,64,135,66,137,0

69,154,76,149,82,142,85,136,88,133,76,130,76,119,75,113,74,108,71,131,69,126,69,134,71,138,67,133,64,129,66,136,67,139,63,135,61,131,62,136,64,138,0

68,154,75,150,81,143,84,137,87,134,75,131,75,121,74,114,73,108,70,132,68,128,68,135,70,139,65,133,63,130,64,137,66,140,61,136,60,132,61,137,62,140,0

66,156,73,152,79,146,82,140,85,137,72,134,72,123,71,117,71,111,68,135,66,130,67,138,68,142,63,137,61,133,63,140,64,144,59,139,58,136,59,141,60,144,0

65,159,72,154,78,148,81,142,85,138,71,135,71,125,70,118,70,113,67,136,65,131,66,138,67,142,62,138,60,134,62,141,63,144,58,141,56,137,58,142,59,144,0

64,161,71,157,76,149,80,143,84,141,70,136,70,126,69,120,68,114,65,137,63,132,64,140,65,145,61,139,59,136,60,143,61,147,56,143,55,139,56,143,57,146,0

63,161,71,156,76,150,80,145,84,142,69,137,69,127,69,121,68,115,65,138,63,133,64,140,65,145,60,141,59,137,60,143,61,147,56,144,55,139,56,144,57,146,0

63,161,71,156,76,150,80,145,84,142,69,137,69,127,69,121,68,115,65,138,63,133,64,140,65,145,60,141,59,137,60,143,61,147,56,144,55,139,56,144,57,146,0

63,162,71,157,76,151,80,145,84,143,69,138,69,128,69,121,68,116,64,139,63,134,64,142,65,147,60,141,58,137,60,144,61,148,56,145,54,140,56,144,57,147,0

63,164,70,159,76,152,80,147,84,145,69,140,69,130,69,123,68,118,64,141,63,136,64,144,65,148,60,143,58,139,60,146,61,150,56,146,54,141,56,146,57,149,0

63,165,70,160,76,153,80,148,84,146,69,140,69,129,68,123,68,117,64,141,63,136,64,144,65,148,60,143,58,139,60,147,61,150,55,147,54,142,56,147,56,149,0

62,165,69,160,75,153,79,148,83,146,68,141,68,131,67,124,66,119,63,142,61,136,62,144,63,148,58,144,57,140,58,147,59,150,54,147,53,142,54,147,55,150,0

62,165,69,160,75,153,79,148,83,146,68,141,68,131,67,124,66,119,63,142,61,136,62,144,63,148,58,144,57,140,58,147,59,150,54,147,53,142,54,147,55,150,0

60,165,67,160,73,154,77,149,81,146,66,141,66,131,65,125,64,119,61,142,59,137,60,145,61,150,57,145,55,141,56,148,57,152,52,148,51,144,52,148,53,150,0

61,167,67,162,73,155,77,150,82,147,66,143,66,132,65,125,64,119,61,144,60,138,61,146,62,151,57,146,55,142,57,149,58,153,52,149,51,145,52,149,53,152,0

62,168,68,163,74,156,79,150,82,148,67,143,67,133,66,127,65,121,62,144,60,140,61,147,62,152,58,147,56,143,57,150,58,153,54,150,52,145,53,150,55,153,0

62,168,68,163,74,156,79,150,82,148,67,143,67,133,66,127,65,121,62,144,60,140,61,147,62,152,58,147,56,143,57,150,58,153,54,150,52,145,53,150,55,153,0

64,167,71,163,77,156,82,150,85,148,69,143,69,132,68,126,67,121,65,144,63,139,65,147,66,151,61,146,59,143,60,150,62,152,57,149,55,145,57,150,58,152,0

66,166,73,161,79,154,83,149,87,147,72,141,71,132,70,125,69,120,67,142,66,135,66,140,67,143,63,145,61,140,63,147,64,151,59,148,57,143,59,147,60,150,0

66,166,73,161,79,154,83,149,87,147,72,141,71,132,70,125,69,120,67,142,66,135,66,140,67,143,63,145,61,140,63,147,64,151,59,148,57,143,59,147,60,150,0

67,164,74,159,80,152,84,147,88,145,73,139,73,130,72,123,72,118,68,140,66,135,68,141,69,146,64,143,63,139,64,145,65,149,60,146,59,142,60,146,61,148,0

69,161,76,156,82,150,86,144,90,142,75,137,76,127,75,120,74,114,71,138,69,132,69,139,69,144,67,140,65,135,65,141,66,146,63,144,61,139,62,142,63,145,0

70,158,77,154,83,148,87,142,91,140,76,135,76,125,76,119,75,113,72,136,70,131,71,138,72,143,67,138,66,134,67,140,68,144,63,141,62,137,63,141,64,144,0

70,158,77,154,83,148,87,142,91,140,76,135,76,125,76,119,75,113,72,136,70,131,71,138,72,143,67,138,66,134,67,140,68,144,63,141,62,137,63,141,64,144,0

71,158,78,153,83,147,87,142,92,139,77,134,77,123,76,117,76,111,72,135,71,129,72,136,72,141,68,137,66,132,68,139,68,142,64,140,62,136,63,139,64,142,0

71,155,78,151,84,145,88,140,92,138,78,132,78,122,77,115,77,110,73,133,72,127,72,135,73,139,69,135,67,130,68,137,69,140,64,138,63,133,64,138,65,140,0

71,153,78,149,84,143,88,138,92,136,77,130,77,120,77,114,76,108,72,131,71,126,71,134,73,138,68,133,66,129,67,136,69,139,64,135,62,131,63,136,65,139,0

70,152,78,148,84,142,88,137,92,135,77,129,77,119,77,113,76,107,72,130,71,125,71,132,72,137,68,132,66,127,67,134,68,138,64,135,62,131,64,135,65,138,0

69,151,77,147,83,141,87,136,91,135,76,128,77,118,76,112,76,106,72,128,70,123,71,131,72,136,67,130,65,126,66,132,68,136,63,132,62,128,63,131,63,133,0

69,151,77,147,83,141,87,136,91,135,76,128,77,118,76,112,76,106,72,128,70,123,71,131,72,136,67,130,65,126,66,132,68,136,63,132,62,128,63,131,63,133,0

68,150,75,146,81,139,86,135,90,133,75,126,75,117,75,110,74,105,70,127,68,121,68,128,70,134,66,128,63,122,64,129,65,133,61,131,60,126,61,131,62,134,0

67,148,74,144,80,139,85,134,89,132,74,126,75,116,74,109,74,103,69,126,68,121,69,128,69,132,65,128,63,123,64,130,65,133,60,131,59,126,60,130,61,133,0

67,148,74,144,80,139,85,134,89,132,74,126,75,116,74,109,74,103,69,126,68,121,69,128,69,132,65,128,63,123,64,130,65,133,60,131,59,126,60,130,61,133,0

66,148,73,145,79,139,83,134,87,132,73,126,73,116,73,109,73,103,68,126,66,120,67,128,67,133,63,128,62,123,63,130,63,134,59,131,58,126,59,130,59,133,0

66,148,73,145,79,139,83,134,87,132,73,126,73,116,73,109,73,103,68,126,66,120,67,128,67,133,63,128,62,123,63,130,63,134,59,131,58,126,59,130,59,133,0

65,151,72,147,78,141,82,135,87,134,72,127,72,117,72,110,71,105,67,128,65,121,66,128,67,133,62,130,61,125,62,131,63,135,58,133,57,128,58,132,59,135,0

65,152,73,148,79,141,83,136,87,134,72,127,72,118,72,111,71,105,67,128,65,121,66,128,67,134,63,131,61,126,62,132,64,137,58,134,57,129,59,133,60,136,0

65,152,73,148,79,141,83,136,87,134,72,127,72,118,72,111,71,105,67,128,65,121,66,128,67,134,63,131,61,126,62,132,64,137,58,134,57,129,59,133,60,136,0

66,153,73,149,79,142,84,137,88,135,73,129,73,119,73,112,72,107,68,129,66,122,66,129,67,135,64,131,62,126,63,133,64,137,59,134,58,130,59,134,60,137,0

68,153,76,149,82,143,86,138,90,135,76,130,76,120,75,114,75,108,71,131,69,125,70,132,71,137,66,132,65,128,66,134,67,138,62,135,61,131,62,135,63,138,0

70,153,77,149,83,143,87,138,91,136,77,130,77,120,76,113,76,107,72,131,70,126,71,133,72,137,68,132,65,128,67,135,68,138,63,135,62,131,63,135,64,138,0

70,153,77,149,83,143,87,138,91,136,77,130,77,120,76,113,76,107,72,131,70,126,71,133,72,137,68,132,65,128,67,135,68,138,63,135,62,131,63,135,64,138,0

71,153,78,149,84,143,88,138,92,136,77,130,78,120,77,113,77,108,73,131,71,126,72,133,73,138,68,133,67,129,68,135,69,138,64,136,62,131,64,136,65,138,0

72,153,79,149,85,143,90,137,93,135,79,131,79,120,78,114,78,108,74,131,73,126,73,134,74,138,70,133,68,129,69,136,70,139,66,135,64,131,65,137,67,139,0

73,154,80,149,86,143,90,137,94,135,80,130,80,120,79,113,78,108,75,131,73,126,74,133,75,138,71,133,69,129,70,136,71,140,67,136,65,132,67,137,68,139,0

75,154,82,150,88,143,92,138,96,135,82,131,82,121,81,114,80,109,77,132,75,126,76,134,77,139,73,133,71,130,72,137,73,140,68,136,67,132,69,137,70,139,0

76,154,83,149,88,143,93,138,97,136,82,131,82,121,81,114,81,109,78,132,76,126,76,134,77,139,73,134,72,130,73,137,73,140,69,136,68,132,69,136,69,139,0

76,154,83,149,88,143,93,138,97,136,82,131,82,121,81,114,81,109,78,132,76,126,76,134,77,139,73,134,72,130,73,137,73,140,69,136,68,132,69,136,69,139,0

77,153,83,149,89,143,94,137,98,135,84,130,83,120,83,114,82,109,79,131,77,125,78,133,78,137,74,132,73,129,74,135,74,139,70,135,69,131,70,136,71,138,0

77,152,84,148,90,141,94,136,98,134,84,129,84,119,83,113,83,108,79,130,78,124,79,131,80,136,75,132,74,128,75,134,76,138,71,134,70,130,71,134,71,136,0

77,152,84,148,90,141,94,136,98,134,84,129,84,119,83,113,83,108,79,130,78,124,79,131,80,136,75,132,74,128,75,134,76,138,71,134,70,130,71,134,71,136,0

78,150,85,146,91,141,95,136,99,134,84,129,84,119,84,112,84,107,80,129,79,124,79,130,80,135,76,131,74,127,75,133,76,137,72,134,70,129,71,133,72,136,0

78,150,85,145,90,139,94,134,98,132,85,128,84,117,84,111,83,105,80,128,78,122,79,129,80,134,76,131,74,125,75,131,76,135,71,134,70,128,71,132,72,135,0

77,148,84,144,90,138,94,134,98,132,84,127,84,117,83,111,83,105,79,128,78,122,78,129,79,134,75,129,74,125,74,131,75,135,71,132,70,128,70,131,71,133,0

77,148,84,144,90,138,94,134,98,132,84,127,84,117,83,111,83,105,79,128,78,122,78,129,79,134,75,129,74,125,74,131,75,135,71,132,70,128,70,131,71,133,0

75,148,82,144,88,138,92,133,96,131,82,126,82,116,81,110,80,105,77,127,76,121,76,128,77,133,73,129,72,125,73,131,74,135,69,131,68,127,69,131,70,134,0

74,148,81,144,87,138,91,133,95,131,81,126,81,116,80,110,80,105,76,127,75,122,75,129,76,134,72,129,70,124,72,131,73,135,68,131,67,126,68,131,69,134,0

72,147,79,144,85,138,89,133,93,131,79,126,79,116,79,110,78,104,74,126,73,122,73,129,74,133,70,128,68,124,69,131,70,134,66,130,64,126,66,131,67,134,0

71,148,78,144,84,138,88,133,92,131,78,125,78,115,78,109,77,104,74,126,72,120,72,127,73,133,69,127,67,123,68,130,69,134,65,130,63,126,64,130,65,133,0

71,148,78,144,84,138,88,133,92,131,78,125,78,115,78,109,77,104,74,126,72,120,72,127,73,133,69,127,67,123,68,130,69,134,65,130,63,126,64,130,65,133,0

70,147,77,143,83,137,87,132,91,131,77,125,77,115,77,109,76,104,73,125,71,121,71,128,72,133,68,127,66,122,66,128,67,132,64,128,62,123,62,124,62,125,0

68,148,75,144,81,138,86,133,89,131,76,125,76,115,75,109,75,104,71,125,69,121,69,128,70,133,67,127,65,123,65,129,66,133,63,129,61,125,62,129,63,132,0

68,147,75,143,80,138,84,133,88,131,74,125,74,115,74,109,73,104,70,125,68,120,68,127,70,132,66,127,64,123,65,129,66,133,62,130,60,126,61,129,62,132,0

66,147,73,143,79,138,83,133,87,131,73,125,72,116,72,110,71,104,68,126,65,119,66,126,67,131,63,128,61,123,62,128,63,132,60,131,58,126,59,130,60,133,0

65,147,72,143,78,138,82,133,86,130,72,125,71,116,71,109,70,104,67,125,65,119,66,126,67,131,63,128,61,123,62,130,63,133,59,131,57,126,58,130,59,133,0

65,147,72,143,78,138,82,133,86,130,72,125,71,116,71,109,70,104,67,125,65,119,66,126,67,131,63,128,61,123,62,130,63,133,59,131,57,126,58,130,59,133,0

64,148,71,143,77,137,81,132,85,130,71,125,71,115,70,109,69,104,66,125,64,118,64,126,65,132,62,127,60,123,61,129,62,134,58,130,56,126,57,130,59,133,0

64,147,71,143,77,137,81,132,85,130,71,125,71,116,70,109,69,104,66,126,64,118,64,125,65,130,62,128,60,123,61,130,62,134,58,131,56,126,57,130,58,133,0

64,147,71,143,77,137,81,132,85,130,71,125,71,116,70,109,69,104,66,126,64,118,64,125,65,130,62,128,60,123,61,130,62,134,58,131,56,126,57,130,58,133,0

67,147,74,143,79,136,83,131,87,129,73,124,73,114,72,108,71,103,68,124,66,119,67,126,68,131,64,127,62,121,63,127,64,131,60,130,59,126,60,130,61,133,0

67,147,74,143,79,136,83,131,87,129,73,124,73,114,72,108,71,103,68,124,66,119,67,126,68,131,64,127,62,121,63,127,64,131,60,130,59,126,60,130,61,133,0

69,146,75,142,81,135,85,130,88,128,74,123,74,113,74,107,73,102,70,123,68,119,69,126,70,131,66,125,64,121,65,128,66,132,62,128,61,124,62,128,63,131,0

70,145,76,141,82,135,86,130,90,128,76,123,75,113,75,107,74,102,71,123,70,119,70,127,71,131,67,125,65,121,66,127,67,131,63,127,61,123,62,127,63,130,0

70,145,76,141,82,135,86,130,90,128,76,123,75,113,75,107,74,102,71,123,70,119,70,127,71,131,67,125,65,121,66,127,67,131,63,127,61,123,62,127,63,130,0

71,145,77,141,83,135,87,130,91,128,77,123,76,113,76,107,75,102,72,123,70,119,71,126,72,131,68,124,66,120,66,127,67,130,64,126,62,122,63,126,64,129,0

73,144,80,141,85,135,89,130,93,128,80,123,80,113,79,106,79,101,75,123,74,118,74,126,75,130,71,125,70,121,70,128,71,131,67,127,66,123,66,127,67,129,0

74,143,81,140,87,135,91,130,95,128,81,122,81,113,80,106,80,101,76,123,75,118,75,125,76,130,72,124,71,121,71,128,72,132,68,126,66,120,64,119,64,118,0

74,143,81,140,87,135,91,130,95,128,81,122,81,113,80,106,80,101,76,123,75,118,75,125,76,130,72,124,71,121,71,128,72,132,68,126,66,120,64,119,64,118,0

78,144,84,140,90,135,94,130,98,128,84,122,84,112,84,106,83,101,80,123,78,118,79,125,80,130,76,124,74,121,75,128,76,131,72,127,70,123,71,127,72,129,0

78,144,84,140,90,135,94,130,98,128,84,122,84,112,84,106,83,101,80,123,78,118,79,125,80,130,76,124,74,121,75,128,76,131,72,127,70,123,71,127,72,129,0

79,144,86,141,91,135,95,130,99,128,85,123,85,113,85,107,84,101,81,123,80,118,80,126,81,131,77,125,76,121,76,128,77,132,73,128,72,124,73,129,74,131,0

79,145,86,142,91,136,96,131,99,129,86,124,86,114,85,108,85,102,81,124,80,119,80,127,81,131,77,126,76,122,76,129,77,132,73,128,72,124,73,129,74,132,0

80,146,86,142,92,137,96,132,100,130,86,125,86,115,85,109,85,104,81,125,80,120,80,127,81,132,77,127,76,123,76,130,77,133,74,130,72,126,73,130,74,133,0

80,146,86,142,92,137,96,132,100,130,86,125,86,115,85,109,85,104,81,125,80,120,80,127,81,132,77,127,76,123,76,130,77,133,74,130,72,126,73,130,74,133,0

79,149,85,145,91,139,95,135,99,132,85,127,85,117,84,111,84,106,81,128,79,122,79,130,81,135,77,130,75,126,76,132,77,136,73,132,71,128,72,133,73,136,0

77,150,84,146,90,140,94,136,98,133,84,128,83,118,83,112,82,106,79,129,77,124,78,131,79,136,75,130,73,127,74,133,75,137,70,133,69,130,70,134,72,136,0

76,149,83,145,89,140,93,135,97,134,82,128,82,118,82,112,81,107,78,129,76,124,77,131,78,136,73,131,72,127,73,134,74,137,69,133,68,130,70,134,70,136,0

50,126,53,124,56,120,59,117,62,117,49,114,48,110,47,110,47,110,46,114,43,110,43,110,43,112,43,115,40,111,40,111,41,113,41,117,39,114,39,113,39,113,0

68,129,73,129,77,125,81,122,84,120,74,115,74,108,73,104,73,100,70,114,70,108,71,105,71,103,67,114,66,113,67,115,68,116,64,116,63,115,63,116,64,118,0

68,129,73,129,77,125,81,122,84,120,74,115,74,108,73,104,73,100,70,114,70,108,71,105,71,103,67,114,66,113,67,115,68,116,64,116,63,115,63,116,64,118,0

73,129,78,128,82,124,86,120,89,118,78,114,78,106,78,102,77,99,75,113,72,112,73,116,74,119,72,115,69,115,70,119,72,120,69,117,67,117,68,120,70,122,0

78,130,82,127,86,122,89,120,92,118,81,114,81,106,81,102,81,98,78,114,76,111,77,114,78,117,75,115,74,114,75,117,76,119,72,117,71,116,73,118,74,120,0

78,130,82,127,86,122,89,120,92,118,81,114,81,106,81,102,81,98,78,114,76,111,77,114,78,117,75,115,74,114,75,117,76,119,72,117,71,116,73,118,74,120,0

79,129,83,126,88,122,91,119,94,118,83,113,83,106,83,102,83,98,80,114,79,111,79,116,80,119,77,115,76,113,77,118,78,120,75,116,73,114,74,117,76,119,0

80,129,84,126,88,122,91,119,94,118,84,114,84,106,83,102,83,98,81,114,79,111,80,116,81,119,78,115,77,113,77,118,79,119,76,116,74,114,75,117,76,118,0

80,128,84,126,88,122,91,119,95,118,84,113,84,106,83,102,83,98,81,113,79,111,80,116,81,119,78,115,77,113,78,118,79,119,76,116,74,114,75,117,77,119,0

80,129,84,126,88,122,91,119,94,117,84,114,84,107,83,102,83,99,81,114,79,111,79,116,81,119,78,115,76,114,77,118,79,120,76,117,74,114,75,117,76,119,0

80,129,84,126,88,122,91,119,94,117,84,114,84,107,83,102,83,99,81,114,79,111,79,116,81,119,78,115,76,114,77,118,79,120,76,117,74,114,75,117,76,119,0

80,129,83,126,87,122,90,119,93,118,82,114,82,107,82,103,82,99,79,114,78,112,78,116,79,119,77,115,75,114,76,118,78,120,74,117,73,116,74,118,76,119,0

78,130,82,127,85,123,88,120,91,118,81,114,81,108,80,104,80,100,78,115,76,112,77,117,78,119,75,116,73,115,75,119,76,120,73,117,72,116,73,118,74,120,0

76,130,80,127,84,123,87,120,90,118,80,114,80,107,79,103,79,100,77,115,75,112,75,116,76,119,74,116,73,114,73,118,75,120,72,117,70,115,71,117,73,119,0

76,129,80,126,83,123,86,120,89,118,79,114,79,107,79,103,78,99,76,114,74,112,75,116,76,120,74,115,72,114,73,118,74,121,72,117,70,114,70,116,71,118,0

167,252,162,254,159,259,158,265,157,270,163,266,162,273,161,275,160,274,167,267,165,274,163,275,162,275,169,266,167,273,166,274,164,274,170,266,169,271,167,273,166,273,0

167,252,162,254,159,259,158,265,157,270,163,266,162,273,161,275,160,274,167,267,165,274,163,275,162,275,169,266,167,273,166,274,164,274,170,266,169,271,167,273,166,273,0

168,251,163,254,160,260,159,266,158,271,164,266,163,273,162,275,161,274,167,267,166,274,164,275,163,276,169,267,168,273,166,275,165,275,170,266,169,272,168,274,167,274,0

169,253,164,256,161,262,161,268,160,272,165,268,164,275,163,274,163,272,168,268,167,275,165,275,165,273,170,268,169,274,168,274,167,272,172,268,171,272,169,273,169,272,0

169,253,164,256,161,262,161,268,160,272,165,268,164,275,163,274,163,272,168,268,167,275,165,275,165,273,170,268,169,274,168,274,167,272,172,268,171,272,169,273,169,272,0

170,253,165,257,163,264,163,269,162,274,168,269,167,276,165,279,164,282,170,269,169,276,168,279,167,282,172,268,172,275,170,278,169,280,174,268,173,274,172,277,171,279,0

74,130,77,126,80,122,83,119,86,118,76,115,76,108,76,103,75,100,73,115,71,112,72,116,73,120,71,116,69,114,69,117,70,120,69,118,67,117,68,119,69,120,0

74,130,77,126,80,122,83,119,86,118,76,115,76,108,76,103,75,100,73,115,71,112,72,116,73,120,71,116,69,114,69,117,70,120,69,118,67,117,68,119,69,120,0

73,129,76,126,80,122,83,119,86,118,75,114,75,107,75,103,74,100,73,115,70,112,71,117,73,120,70,116,68,114,69,118,71,120,68,117,66,116,67,118,69,120,0

73,128,77,125,80,121,83,118,86,117,75,114,75,107,75,103,74,99,73,114,71,112,71,116,72,119,70,115,68,114,69,117,70,120,68,117,66,115,67,118,68,119,0
