x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
277,320,307,316,336,299,356,287,373,282,318,256,322,224,324,206,324,189,302,254,309,241,305,267,301,280,284,256,290,244,289,270,285,280,264,258,270,243,273,261,273,272,0
280,321,311,316,338,298,360,287,376,282,322,254,326,224,327,205,328,188,304,253,310,240,306,265,302,280,286,255,291,244,290,269,287,281,267,258,272,243,274,261,274,273,0
281,320,312,315,339,298,360,287,377,282,323,254,327,224,328,205,329,189,307,253,313,240,309,266,307,277,289,254,294,243,292,270,289,279,268,257,274,243,276,262,275,272,0
282,320,312,315,340,298,361,287,378,282,324,254,328,224,329,205,329,188,307,253,313,239,310,265,306,279,289,255,295,243,293,269,290,280,269,258,275,243,278,262,277,272,0
284,320,313,315,342,298,363,286,380,282,325,254,329,224,330,205,331,189,309,253,315,238,312,264,308,279,291,255,296,242,296,268,293,280,271,258,277,244,279,261,278,271,0
286,320,316,315,344,298,365,286,382,282,327,254,332,224,333,205,333,189,310,252,316,240,313,265,309,279,292,254,298,244,297,268,293,280,272,258,279,244,281,262,280,272,0
288,320,318,315,346,298,367,287,384,282,330,254,334,224,335,205,336,189,313,252,318,240,316,265,313,280,295,255,299,243,299,268,297,280,275,258,280,243,283,261,282,272,0
290,319,319,315,347,298,368,287,385,282,331,254,336,224,337,205,338,188,314,253,321,239,317,265,313,279,296,254,302,243,300,268,297,280,276,258,283,244,285,262,284,272,0
291,319,321,315,349,299,370,287,387,282,333,254,337,224,339,205,340,189,316,253,323,239,319,264,315,279,298,255,304,243,303,267,299,279,278,258,284,243,287,260,286,270,0
297,318,327,315,356,298,377,286,393,282,339,254,344,223,345,204,347,188,322,252,328,238,325,263,321,279,304,254,310,242,309,265,306,278,284,256,290,242,293,258,292,269,0
299,319,329,314,357,298,378,286,394,281,340,255,345,224,346,205,347,189,324,253,331,238,327,264,323,278,306,254,312,242,311,267,307,278,286,257,292,242,295,259,293,269,0
300,318,329,315,358,298,379,286,396,282,342,254,347,224,348,205,349,188,326,252,332,238,328,264,325,278,308,254,313,242,312,267,309,278,288,257,294,242,296,260,295,270,0
302,319,332,314,360,297,381,286,398,281,344,254,348,223,349,204,350,188,327,252,334,239,331,264,327,278,309,254,315,243,314,267,311,278,289,258,295,243,298,260,297,270,0
304,319,333,315,362,297,383,286,399,281,344,255,349,224,351,206,352,189,328,253,335,239,332,265,327,279,310,255,317,243,315,268,311,280,290,258,297,243,299,261,297,270,0
304,319,334,315,362,298,383,287,399,282,346,254,351,224,352,205,353,189,330,252,336,240,332,264,328,278,312,254,318,243,316,267,313,278,292,257,298,243,300,259,299,270,0
306,320,335,315,364,298,385,287,402,282,348,255,352,224,354,206,355,189,331,253,338,240,334,264,330,278,313,255,319,244,318,268,314,280,293,258,299,243,302,260,301,271,0
310,320,341,316,369,298,390,287,407,283,352,255,357,224,359,206,361,190,335,253,342,241,339,266,335,280,317,255,323,243,323,268,319,280,297,257,303,243,307,261,306,271,0
312,321,343,316,371,299,392,287,408,282,354,255,359,225,361,206,362,190,337,253,344,240,342,265,337,279,319,255,326,244,325,268,321,280,299,258,306,244,309,261,307,271,0
313,320,343,316,372,299,393,287,409,282,355,256,360,225,362,207,363,190,339,254,346,239,343,264,338,279,321,255,328,244,326,268,322,280,301,258,308,243,310,260,309,271,0
315,320,345,316,373,299,394,287,411,283,357,255,362,225,364,206,365,189,340,254,348,240,344,265,340,280,322,255,329,244,327,269,323,280,302,258,309,244,311,261,310,271,0
315,320,346,316,375,299,396,288,412,283,359,255,364,224,366,206,367,190,342,254,348,242,345,266,340,280,324,255,330,245,329,268,325,280,304,258,310,243,313,259,311,270,0
317,321,349,316,377,300,398,288,415,283,360,256,366,225,368,206,369,190,344,254,352,241,348,265,344,280,326,256,333,244,332,268,328,281,306,259,313,244,315,261,314,272,0
320,322,351,317,379,300,400,289,417,284,362,256,368,225,370,206,371,190,346,254,354,241,350,266,345,280,328,256,335,245,333,268,329,280,307,259,315,244,317,262,316,272,0
322,321,352,317,381,300,402,288,419,283,364,256,369,225,371,206,373,190,347,254,355,242,351,267,346,280,329,256,337,245,335,269,330,280,309,259,317,244,319,262,317,272,0
325,320,356,316,384,299,405,287,422,283,367,255,373,224,376,206,378,189,351,253,360,239,356,264,351,280,333,255,341,243,340,267,335,280,312,258,320,243,323,260,321,271,0
326,319,356,315,385,298,405,287,421,281,368,255,373,225,376,206,378,189,351,254,360,241,356,266,351,279,333,255,341,244,339,268,335,279,313,258,321,243,323,260,321,269,0
326,319,356,315,385,298,406,287,422,281,368,256,374,224,376,206,378,189,352,254,360,239,357,265,352,280,334,255,341,243,339,267,335,279,314,258,321,242,323,259,321,270,0
325,320,357,316,385,299,405,287,422,281,368,255,373,225,376,206,378,189,351,253,360,240,356,265,351,279,334,255,341,243,339,268,335,279,314,257,321,243,323,260,322,270,0
328,320,358,316,386,298,407,286,424,282,369,256,375,225,377,206,379,189,352,254,361,239,358,264,353,279,335,255,343,243,341,267,337,279,315,258,322,243,325,259,323,269,0
329,320,359,316,388,299,408,287,425,282,370,255,376,224,379,206,381,189,354,253,362,240,358,264,353,279,336,255,344,243,342,267,338,279,316,258,324,243,327,260,325,271,0
338,319,368,314,396,296,418,285,434,281,380,253,386,222,388,204,390,188,363,251,369,239,367,264,363,279,345,253,351,241,350,264,347,278,325,257,330,242,333,257,333,268,0
340,319,372,313,400,296,420,285,436,280,382,253,387,222,389,203,391,187,365,251,374,236,371,261,366,277,347,253,355,240,354,264,349,277,327,256,334,240,337,256,336,267,0
343,317,375,312,402,294,422,283,438,278,384,251,390,221,392,202,394,186,368,250,376,236,373,260,368,276,350,252,358,239,356,261,352,275,330,255,337,239,340,254,339,266,0
346,314,377,309,405,293,425,281,440,276,386,250,391,219,393,201,395,184,370,249,378,234,374,258,369,273,352,250,359,238,358,261,354,274,332,253,339,238,342,254,340,265,0
347,312,377,308,405,291,425,280,441,275,388,248,393,217,395,198,397,182,371,246,380,231,377,256,373,271,354,248,361,235,360,259,356,272,334,251,341,236,343,253,341,265,0
348,311,378,306,406,289,427,277,443,273,389,246,394,215,396,196,397,180,373,245,381,229,378,253,373,269,355,247,362,233,361,257,356,270,336,250,342,233,345,250,343,262,0
349,308,379,304,408,287,428,274,444,271,390,243,395,213,396,194,398,178,373,242,382,226,378,251,373,267,356,244,363,231,361,254,357,267,336,247,343,231,346,248,344,259,0
351,306,382,301,410,284,429,272,445,267,391,241,395,211,397,192,398,176,374,240,383,225,380,250,375,265,356,242,364,229,363,253,358,265,337,245,344,229,346,245,344,257,0
355,300,385,296,412,278,431,265,446,262,393,237,397,206,398,187,399,170,376,236,384,220,381,245,377,261,359,238,365,224,365,247,362,260,340,241,345,225,349,240,348,252,0
356,299,386,294,412,277,432,265,447,259,393,235,396,204,398,185,399,169,377,234,385,217,383,242,379,258,359,236,366,222,366,246,363,259,340,240,346,224,349,240,347,252,0
355,298,385,294,412,277,431,265,447,260,394,233,397,203,398,184,399,168,377,233,385,217,383,241,379,257,360,235,367,221,366,244,362,257,341,239,347,223,350,240,348,251,0
256,310,284,304,311,289,332,280,349,278,294,244,296,215,295,196,293,180,276,243,276,229,276,253,276,266,259,246,259,236,260,259,261,270,240,250,239,236,242,251,244,259,0
255,310,283,304,311,289,333,280,349,278,294,244,296,215,295,196,293,180,277,243,277,229,276,255,277,267,259,246,259,235,261,259,262,270,241,250,239,235,243,250,244,258,0
257,310,285,304,312,289,333,281,350,279,295,244,297,215,296,196,293,180,278,243,278,228,278,254,278,268,260,247,260,235,262,259,262,271,241,251,240,236,244,250,245,259,0
256,310,285,304,312,290,334,281,351,279,295,244,297,214,295,195,294,179,278,243,278,229,277,254,277,267,260,246,261,236,262,259,262,270,242,250,241,235,244,250,246,259,0
257,309,287,303,313,290,335,282,351,280,296,244,297,215,296,196,294,180,278,243,279,229,277,255,278,266,261,246,261,235,262,260,263,268,242,250,242,236,245,252,246,261,0
259,310,287,303,314,290,336,282,352,281,296,244,298,215,297,195,296,180,279,243,280,228,279,252,278,266,261,246,263,235,264,258,263,270,243,250,243,235,246,249,247,258,0
259,310,287,304,315,290,337,283,354,281,297,243,299,215,298,195,296,180,280,243,280,229,279,255,280,266,263,246,263,236,264,260,265,270,244,250,243,236,246,251,248,259,0
260,310,288,304,316,291,337,284,354,282,299,244,300,216,300,197,298,181,282,244,283,230,282,256,283,267,264,247,265,236,267,260,267,270,245,251,246,236,250,252,252,261,0
264,311,293,306,320,293,342,287,359,286,304,247,307,218,306,199,305,184,287,246,288,232,287,257,285,271,270,248,271,237,272,261,271,272,251,252,252,236,255,252,256,262,0
266,311,293,306,320,293,342,286,359,285,305,247,307,218,307,199,305,184,288,245,289,231,288,257,287,270,270,248,272,237,272,261,272,272,252,251,253,238,256,254,257,263,0
265,310,293,305,320,293,342,286,358,285,304,247,307,218,307,199,305,184,287,245,288,232,287,256,286,270,270,247,271,237,272,260,271,271,251,251,252,237,255,252,256,261,0
265,310,293,305,319,293,341,286,358,285,304,247,307,218,306,199,305,184,287,246,287,233,285,257,286,270,270,248,269,238,270,261,271,272,251,251,251,238,254,254,256,263,0
264,311,292,306,319,293,341,286,358,285,303,247,306,218,305,199,304,183,286,245,287,232,285,256,285,270,269,248,268,238,270,261,271,272,250,251,251,237,254,254,256,263,0
263,310,293,305,319,293,340,285,357,284,302,246,305,217,304,198,302,183,285,245,285,233,284,258,284,269,267,248,268,238,269,262,270,271,249,251,249,238,253,254,255,263,0
261,311,290,306,317,293,339,285,355,284,300,247,303,218,302,199,301,184,283,246,283,233,282,258,281,270,265,248,266,238,267,262,267,271,247,252,247,238,251,254,252,263,0
259,312,288,306,315,293,336,285,353,284,299,247,301,218,300,199,298,183,281,246,281,232,280,257,281,270,263,249,263,238,265,262,266,272,245,252,244,238,248,254,250,263,0
252,312,282,306,310,293,331,285,347,283,290,247,292,217,291,198,290,182,272,246,272,231,272,256,272,271,254,249,255,237,257,261,257,273,235,253,235,238,240,255,242,265,0
250,314,279,308,306,294,328,285,346,282,289,247,291,217,289,197,287,181,271,246,270,231,270,257,270,271,253,249,252,238,254,262,255,274,234,253,233,238,237,254,239,264,0
248,315,277,308,305,294,328,285,345,283,287,248,289,217,288,197,286,181,269,247,268,232,267,258,268,272,251,249,250,237,252,261,253,274,233,253,231,238,235,254,237,264,0
246,317,276,310,304,295,326,286,344,283,286,248,287,217,286,197,283,181,267,247,266,232,266,259,266,273,249,250,248,238,250,263,251,274,230,254,229,238,233,254,235,264,0
244,316,275,310,303,296,325,286,343,283,284,248,285,217,284,197,281,180,265,247,265,233,264,260,265,272,247,250,247,238,249,264,249,274,228,255,226,238,230,255,232,265,0
242,318,272,311,301,297,324,287,342,284,282,249,283,218,282,197,280,180,264,248,263,233,263,260,264,274,245,251,245,238,247,263,247,276,226,255,224,237,228,252,229,263,0
236,321,268,315,298,299,321,288,340,285,277,250,279,218,277,197,275,179,258,249,258,235,258,263,259,276,239,252,239,239,241,266,242,277,218,256,218,238,223,257,225,267,0
237,322,269,315,299,299,322,288,341,285,278,250,279,217,277,196,275,178,259,249,259,235,259,262,260,277,240,252,240,239,242,264,242,277,220,256,218,238,222,254,224,264,0
238,323,270,316,300,299,325,289,343,286,280,250,280,217,279,195,277,178,261,249,261,234,261,263,262,278,241,252,242,239,244,265,244,278,221,257,219,238,223,254,225,265,0
241,323,275,316,304,299,328,288,347,285,282,249,282,216,281,194,278,176,263,249,264,234,264,262,264,277,243,252,244,238,246,265,246,277,222,256,221,237,226,254,228,265,0
243,323,276,316,307,299,331,287,349,285,285,247,286,214,284,192,282,175,265,247,265,231,266,259,266,274,245,250,246,237,248,263,248,275,225,255,224,237,229,253,231,264,0
248,322,282,316,313,299,336,287,354,285,289,248,290,213,288,192,286,174,269,247,272,232,271,261,270,277,249,250,251,237,253,264,253,277,228,255,228,236,233,254,236,265,0
252,323,285,316,315,298,340,287,358,286,292,246,294,212,293,190,291,173,273,245,276,231,275,259,273,275,253,249,255,236,257,262,256,275,231,254,233,237,237,253,239,264,0
254,322,288,316,320,298,345,287,363,284,297,247,298,212,298,190,296,171,277,246,280,231,279,259,277,276,257,248,259,235,260,261,259,275,236,253,236,234,241,252,243,264,0
270,320,304,314,335,296,359,284,377,281,312,242,315,206,313,185,311,166,292,240,295,228,293,257,291,272,270,244,273,231,274,258,273,272,248,250,250,231,256,250,258,263,0
272,321,307,314,338,296,362,283,381,281,314,243,316,206,315,184,314,165,294,242,300,227,298,257,295,273,273,245,279,231,279,260,276,273,251,250,254,230,259,249,260,261,0
277,321,311,314,342,295,366,283,385,280,317,242,319,205,319,183,317,164,297,241,304,227,303,256,300,272,277,245,282,229,284,258,281,272,255,250,258,229,264,248,265,262,0
280,322,315,315,346,296,370,284,389,281,321,243,323,205,322,183,321,163,301,242,307,228,307,258,303,274,280,246,286,231,288,259,284,272,258,251,260,229,267,247,268,260,0
284,323,318,316,350,296,374,284,393,281,325,243,327,205,327,183,326,164,305,242,312,227,312,258,308,276,284,245,290,230,293,259,290,274,262,250,266,230,272,249,274,262,0
288,323,323,316,354,297,378,285,397,281,328,243,331,206,331,184,330,164,308,242,316,227,315,257,311,273,288,246,294,230,296,259,293,272,266,251,269,229,276,248,277,261,0
293,323,326,317,358,297,382,285,401,282,333,243,335,206,335,184,335,164,313,243,321,228,319,258,315,275,293,246,299,231,300,259,297,273,271,251,275,230,280,248,282,261,0
295,323,330,317,362,298,386,286,404,283,336,244,339,207,340,184,339,164,316,244,324,228,324,259,320,274,296,247,303,231,304,259,301,273,273,251,278,229,284,248,285,261,0
304,321,340,316,373,297,397,286,416,284,348,243,352,206,353,183,352,163,327,242,335,228,333,258,328,274,306,245,313,229,314,258,310,272,284,249,289,229,295,248,296,262,0
305,323,341,317,373,299,397,286,416,282,349,243,352,206,353,183,353,163,329,242,339,226,336,257,331,271,308,244,317,229,317,260,312,272,286,249,292,228,297,250,297,262,0
307,322,343,317,375,299,399,286,417,282,351,243,354,206,355,183,354,163,331,242,340,227,337,258,332,271,310,244,318,230,317,260,313,272,287,249,294,228,298,249,298,262,0
309,323,344,317,376,298,401,286,419,282,352,244,355,207,356,183,357,163,332,242,343,225,340,256,336,272,311,245,320,228,320,259,315,273,288,249,296,228,300,249,299,263,0
310,324,345,319,378,299,402,287,420,283,353,245,357,207,358,184,358,164,333,244,344,227,340,258,335,274,312,246,322,230,321,259,315,274,290,250,297,229,302,250,301,264,0
310,326,346,320,379,301,404,288,422,285,354,246,358,208,360,184,360,164,334,246,345,228,343,258,338,275,314,248,322,230,322,259,318,274,292,252,298,230,303,250,302,263,0
312,327,348,321,381,303,405,290,423,286,356,247,361,209,362,186,363,165,336,245,348,230,345,262,339,275,316,248,327,233,326,264,319,275,293,252,301,231,306,252,304,265,0
319,329,356,324,389,305,414,293,432,290,365,250,370,211,372,187,373,167,345,249,356,232,352,263,346,281,324,251,335,235,332,264,327,279,301,254,309,233,313,253,313,268,0
320,329,358,324,391,305,418,293,437,294,366,250,371,212,373,188,374,167,346,248,357,232,354,265,347,280,325,251,335,235,333,266,328,279,302,254,310,234,314,255,313,269,0
322,329,358,324,391,305,417,294,436,294,367,249,372,210,374,187,374,166,347,247,358,232,354,263,349,277,326,250,336,235,334,266,329,278,304,254,311,233,315,254,314,268,0
323,330,359,325,393,306,419,295,438,293,368,248,373,210,375,186,376,166,347,247,359,230,355,261,349,278,327,250,337,234,335,263,330,278,304,254,312,233,316,254,315,268,0
323,330,359,324,393,305,419,294,438,293,368,250,373,211,376,186,376,165,348,249,362,231,357,264,350,278,327,251,339,235,338,266,331,279,305,254,313,233,318,254,317,268,0
324,329,361,324,394,306,419,294,438,291,369,250,374,210,376,186,377,165,349,248,361,231,358,263,351,278,328,251,339,235,337,265,331,278,305,254,313,232,317,253,316,266,0
324,330,362,323,395,305,421,294,441,291,370,250,375,210,377,186,378,165,350,248,362,229,358,261,351,277,329,250,339,233,338,264,332,277,306,254,314,232,318,253,317,267,0
328,330,364,324,398,305,423,294,443,290,372,249,377,209,379,185,379,164,352,247,363,230,360,261,354,277,331,250,342,234,341,264,335,276,308,254,315,232,320,252,320,265,0
335,327,371,321,404,302,430,290,450,286,377,248,381,207,383,183,384,161,357,246,369,227,368,257,362,276,335,249,347,230,347,258,342,275,312,252,321,229,327,247,326,262,0
336,327,372,320,405,302,431,290,452,285,378,247,382,207,383,182,385,161,358,245,371,225,370,255,364,274,337,247,349,229,349,258,344,275,314,250,323,227,328,247,327,262,0
337,327,375,319,409,301,435,289,456,283,379,246,383,206,385,182,386,159,359,244,372,225,371,255,365,275,338,246,350,229,350,258,344,275,315,249,324,227,330,246,329,262,0
338,326,373,319,409,299,437,287,459,281,380,244,384,203,385,179,386,157,360,243,373,223,371,255,365,274,338,245,350,228,350,257,344,274,315,248,324,226,329,245,328,260,0
338,325,374,317,410,298,438,286,460,281,380,243,385,202,386,177,387,155,360,242,375,222,373,253,367,273,339,244,351,226,351,256,345,273,316,247,326,225,331,245,330,260,0
339,323,374,317,411,298,436,286,456,280,380,241,385,199,386,175,387,153,359,240,374,221,373,253,366,272,338,243,351,226,351,256,344,272,315,246,324,224,330,244,329,259,0
338,324,374,316,411,296,438,284,459,278,380,240,384,198,385,174,386,152,359,239,373,219,372,251,365,270,338,242,351,224,350,255,344,271,315,245,325,223,330,244,328,258,0
340,323,376,316,412,295,436,282,455,274,381,240,385,197,386,173,386,150,360,239,374,219,374,250,368,269,339,241,352,223,352,252,347,269,316,244,326,222,332,241,331,257,0
