,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,56,175,73,168,88,155,101,143,112,137,79,120,82,94,82,77,82,62,67,120,64,104,64,128,67,136,56,122,52,109,54,132,58,138,45,125,42,113,44,130,47,138,0
73,173,85,166,92,152,93,139,92,127,83,130,84,111,83,100,84,90,76,129,77,108,77,94,78,83,70,130,70,111,71,99,72,89,63,133,63,119,64,110,65,102,4
70,174,82,166,89,152,91,138,90,126,81,130,82,110,81,99,81,89,74,128,75,106,75,92,75,81,67,129,68,109,68,97,69,88,60,133,61,118,62,108,62,100,4
69,170,82,164,90,150,91,136,90,124,82,130,82,110,81,97,81,87,74,128,75,107,75,92,75,80,66,129,67,109,68,96,69,86,59,131,60,115,61,106,62,99,4
70,170,82,163,90,150,91,136,91,123,81,128,82,108,82,96,82,86,74,126,75,104,75,90,75,78,67,127,68,106,69,94,70,84,60,130,61,115,62,105,63,97,4
70,170,82,163,90,150,91,136,91,123,81,128,82,108,82,96,82,86,74,126,75,104,75,90,75,78,67,127,68,106,69,94,70,84,60,130,61,115,62,105,63,97,4
70,172,83,164,92,150,93,135,91,123,82,126,83,106,83,94,83,84,75,124,76,101,76,87,77,76,68,125,69,104,70,91,71,82,60,129,61,112,62,103,64,95,4
72,171,85,164,93,149,94,134,93,122,83,125,84,105,84,93,84,83,76,123,77,101,77,86,78,75,69,124,69,103,70,91,71,82,61,128,61,112,62,103,64,95,4
72,172,86,164,94,148,95,133,94,120,84,125,85,104,85,92,85,81,77,123,78,100,78,85,79,73,69,125,70,103,71,89,72,79,61,129,62,112,63,102,64,93,4
72,173,85,165,94,149,96,133,95,120,84,124,86,103,86,90,86,79,76,121,78,99,79,84,79,72,69,123,70,102,71,88,72,78,61,127,62,111,64,101,65,93,4
72,173,85,165,94,149,96,133,95,120,84,124,86,103,86,90,86,79,76,121,78,99,79,84,79,72,69,123,70,102,71,88,72,78,61,127,62,111,64,101,65,93,4
74,169,88,162,96,147,97,132,96,119,86,124,87,102,87,89,87,78,77,122,79,98,80,82,80,69,69,123,70,100,72,86,74,75,61,126,62,109,64,98,66,90,4
74,173,89,163,97,146,99,130,97,115,87,120,89,98,89,85,89,73,79,118,81,93,82,77,82,64,71,120,73,96,74,82,76,72,63,124,64,106,66,95,68,86,4
74,174,89,163,97,146,100,128,99,114,88,120,90,96,90,82,89,71,79,118,82,91,83,75,83,62,71,119,73,94,75,80,76,69,63,122,65,104,66,93,68,84,4
75,170,91,160,100,143,102,127,100,112,90,117,92,93,92,79,92,68,81,115,83,89,84,72,85,58,73,116,75,92,76,77,78,66,64,120,66,102,68,90,70,81,4
77,165,92,159,101,142,102,126,102,113,90,116,92,93,93,79,93,66,81,113,84,88,85,71,86,56,73,113,75,89,77,74,79,62,64,117,66,98,68,87,70,78,4
77,165,92,159,101,142,102,126,102,113,90,116,92,93,93,79,93,66,81,113,84,88,85,71,86,56,73,113,75,89,77,74,79,62,64,117,66,98,68,87,70,78,4
76,172,92,161,101,142,103,125,102,109,91,113,93,90,94,75,94,63,82,110,85,84,86,67,87,52,73,112,75,86,78,71,79,59,63,116,66,97,68,85,70,75,4
74,171,92,160,101,143,104,125,103,109,90,114,93,88,94,74,94,61,81,111,84,83,86,64,86,51,72,112,75,85,77,70,79,57,62,116,66,96,68,84,70,74,4
74,171,92,160,101,143,103,126,102,111,89,114,92,89,93,74,93,61,80,111,84,83,85,65,86,51,71,112,74,86,77,70,79,57,61,117,64,97,67,84,69,74,4
74,171,92,160,101,143,103,126,102,111,89,114,92,89,93,74,93,61,80,111,84,83,85,65,86,51,71,112,74,86,77,70,79,57,61,117,64,97,67,84,69,74,4
71,173,89,162,99,144,102,125,99,109,88,116,90,88,90,73,91,60,78,112,81,82,82,64,84,49,68,113,71,85,73,69,75,57,59,117,61,95,63,83,65,74,4
70,175,87,165,97,146,99,127,97,111,86,116,88,91,89,75,89,62,77,114,79,85,81,67,81,52,67,115,69,88,72,71,73,58,57,120,59,99,61,86,63,74,4
68,175,87,164,96,145,98,126,97,110,85,116,87,89,87,74,87,60,75,113,78,84,79,65,79,50,66,114,68,87,70,71,71,58,56,118,57,97,59,85,61,74,4
68,175,87,164,96,145,98,126,97,110,85,116,87,89,87,74,87,60,75,113,78,84,79,65,79,50,66,114,68,87,70,71,71,58,56,118,57,97,59,85,61,74,4
68,176,87,163,96,145,99,125,97,108,85,116,87,87,87,72,87,59,76,113,78,82,78,62,79,47,66,114,68,85,69,68,71,55,55,118,57,96,59,84,61,73,4
69,177,87,165,97,147,99,127,97,110,86,116,88,88,88,73,89,59,76,113,78,83,79,63,80,48,66,115,68,86,70,70,72,57,55,119,57,97,59,85,61,74,4
69,178,88,166,97,146,100,126,98,109,86,117,88,88,89,72,89,59,76,114,78,82,80,62,81,47,65,116,68,86,70,69,72,56,55,121,58,98,60,85,62,74,4
69,178,88,166,97,146,100,126,98,109,86,117,88,88,89,72,89,59,76,114,78,82,80,62,81,47,65,116,68,86,70,69,72,56,55,121,58,98,60,85,62,74,4
69,178,88,166,98,146,101,126,99,109,87,117,89,88,89,71,89,58,76,114,79,82,80,62,81,46,66,115,68,86,71,68,72,55,56,120,58,97,60,83,62,73,4
69,177,89,165,99,146,101,127,99,110,87,115,89,87,89,71,89,57,76,112,79,81,80,61,81,45,66,113,69,84,71,67,73,54,56,118,59,95,61,83,63,72,4
69,179,87,166,98,147,101,126,99,109,86,116,88,88,89,72,89,58,76,113,79,81,80,62,81,46,66,115,69,85,71,68,72,55,56,119,58,96,60,83,62,72,4
69,179,87,166,98,147,101,126,99,109,86,116,88,88,89,72,89,58,76,113,79,81,80,62,81,46,66,115,69,85,71,68,72,55,56,119,58,96,60,83,62,72,4
66,184,86,169,96,148,97,128,96,110,83,118,85,89,86,72,86,58,73,116,75,83,77,63,78,46,63,117,66,87,68,68,70,53,53,123,55,99,57,85,59,72,4
66,184,86,169,96,148,97,128,96,110,83,118,85,89,86,72,86,58,73,116,75,83,77,63,78,46,63,117,66,87,68,68,70,53,53,123,55,99,57,85,59,72,4
64,186,86,171,95,150,97,130,94,113,82,120,84,88,85,72,84,58,72,117,74,82,75,61,76,46,61,118,63,87,65,68,68,54,50,123,52,97,54,83,57,71,4
63,186,85,173,95,152,97,131,95,114,82,122,84,91,85,74,84,59,71,119,74,84,76,63,76,46,60,119,63,88,66,69,68,54,50,124,52,98,54,83,57,71,4
64,189,86,174,95,153,97,131,95,114,83,121,85,90,85,73,85,59,72,118,74,83,76,62,77,46,60,120,64,88,66,70,68,55,49,125,51,101,53,87,56,75,4
64,189,86,174,95,153,97,131,95,114,83,121,85,90,85,73,85,59,72,118,74,83,76,62,77,46,60,120,64,88,66,70,68,55,49,125,51,101,53,87,56,75,4
64,191,87,174,95,153,98,133,95,115,83,122,85,90,85,73,85,58,72,120,75,83,76,62,77,45,60,122,63,89,66,69,68,54,49,126,52,100,54,85,57,72,4
65,193,86,177,96,156,98,134,97,115,84,121,86,90,86,73,86,58,72,118,75,84,77,62,78,45,61,120,64,88,66,69,68,54,50,126,52,102,55,87,57,75,4
64,192,88,177,98,155,100,133,98,114,84,122,87,89,88,71,87,57,72,119,76,80,78,59,79,44,61,120,65,86,67,67,70,52,50,125,52,99,55,84,58,72,4
64,192,88,177,98,155,100,133,98,114,84,122,87,89,88,71,87,57,72,119,76,80,78,59,79,44,61,120,65,86,67,67,70,52,50,125,52,99,55,84,58,72,4
66,192,89,178,99,156,101,135,98,115,86,123,89,91,89,73,89,57,75,120,78,84,80,62,80,44,64,122,67,89,69,69,71,53,52,126,55,100,57,85,59,72,4
69,191,92,176,102,155,103,134,102,115,88,121,90,90,91,73,91,57,77,119,80,84,81,62,82,43,65,120,68,88,71,68,72,53,54,126,56,101,59,86,62,73,4
69,192,92,177,102,155,104,134,101,116,89,122,92,90,92,72,92,57,78,119,81,83,82,61,83,43,66,121,70,88,72,68,74,53,55,126,57,100,60,85,62,72,4
73,191,93,176,104,155,106,135,103,115,91,120,93,90,94,73,94,57,79,118,82,84,84,62,85,44,68,120,71,89,74,69,76,53,56,127,59,102,61,86,64,73,4
74,191,94,177,105,155,107,134,105,116,92,121,94,91,95,73,95,58,81,118,83,85,85,63,86,45,69,120,72,88,75,69,77,54,58,127,60,102,62,87,65,73,4
74,191,94,177,105,155,107,134,105,116,92,121,94,91,95,73,95,58,81,118,83,85,85,63,86,45,69,120,72,88,75,69,77,54,58,127,60,102,62,87,65,73,4
73,192,95,178,105,156,108,134,106,116,93,123,95,91,96,73,96,58,81,120,84,84,86,62,87,45,69,121,73,88,75,69,77,54,57,126,60,100,63,86,66,73,4
75,191,97,178,107,157,109,136,107,118,94,123,97,93,98,76,98,60,83,119,87,87,89,65,90,47,72,120,76,90,79,70,81,55,61,126,64,101,66,86,69,73,4
75,191,96,178,106,157,109,136,107,118,95,123,97,93,98,75,98,60,84,120,87,86,88,64,90,47,72,121,76,89,78,70,81,56,61,125,64,101,66,86,69,74,4
75,191,96,178,106,157,109,136,107,118,95,123,97,93,98,75,98,60,84,120,87,86,88,64,90,47,72,121,76,89,78,70,81,56,61,125,64,101,66,86,69,74,4
75,188,95,175,105,154,108,133,106,115,93,121,95,91,97,74,97,59,82,117,85,84,87,63,89,46,71,119,74,87,77,69,79,54,60,124,63,100,65,86,68,74,4
73,183,93,173,104,153,108,131,105,114,94,119,96,89,96,72,96,57,82,115,85,82,87,62,88,45,71,116,74,86,77,67,78,53,60,121,63,97,65,83,67,72,4
75,184,95,171,105,152,108,132,105,114,93,119,95,90,96,73,96,59,82,115,85,84,87,63,88,46,72,116,75,87,77,69,79,55,61,121,63,98,65,83,68,71,4
75,184,95,171,105,152,108,132,105,114,93,119,95,90,96,73,96,59,82,115,85,84,87,63,88,46,72,116,75,87,77,69,79,55,61,121,63,98,65,83,68,71,4
73,183,93,171,104,152,106,131,105,115,91,118,94,90,95,73,96,59,81,115,84,84,86,63,88,47,70,116,74,87,77,68,79,54,60,121,63,99,65,85,67,74,4
72,181,92,170,103,150,105,131,105,115,90,118,93,90,94,74,94,59,79,115,83,84,85,64,86,48,69,117,72,87,75,69,77,55,59,122,62,99,64,86,67,75,4
72,181,93,169,103,150,104,130,103,113,91,118,93,90,94,74,94,60,80,115,83,84,85,64,85,48,70,116,73,87,75,70,76,56,59,121,62,98,64,85,66,74,4
72,181,93,169,103,150,104,130,103,113,91,118,93,90,94,74,94,60,80,115,83,84,85,64,85,48,70,116,73,87,75,70,76,56,59,121,62,98,64,85,66,74,4
72,178,91,168,102,149,104,129,103,114,91,118,93,91,93,74,93,60,80,115,83,84,84,65,85,49,69,116,72,87,75,70,77,56,59,120,61,97,63,85,66,74,4
72,178,91,167,101,149,104,129,102,113,91,118,93,90,93,74,93,61,81,115,83,84,85,65,85,50,70,116,73,87,75,70,77,58,60,120,62,98,64,85,66,75,4
72,178,90,167,101,150,104,131,102,115,90,118,93,92,93,77,94,63,80,115,83,86,85,67,86,52,70,116,73,89,76,73,78,59,60,120,63,99,65,87,68,76,4
70,181,89,169,99,151,102,132,100,114,89,123,91,94,92,78,92,64,79,119,81,89,83,69,84,53,68,120,71,92,74,75,76,62,58,124,61,102,64,89,66,78,4
70,180,88,169,98,151,100,132,98,116,87,120,89,95,90,79,90,66,77,117,80,89,81,70,82,54,68,118,71,91,72,74,74,61,59,123,61,103,62,90,65,78,4
70,180,88,169,98,151,100,132,98,116,87,120,89,95,90,79,90,66,77,117,80,89,81,70,82,54,68,118,71,91,72,74,74,61,59,123,61,103,62,90,65,78,4
69,181,87,170,97,152,100,133,96,117,87,122,89,96,89,80,88,66,77,119,79,90,81,71,81,55,67,120,69,92,71,75,73,62,56,123,58,102,61,89,63,79,4
69,179,87,170,97,152,98,134,96,118,86,122,87,96,87,81,87,68,76,120,78,91,79,72,80,57,66,121,68,94,70,78,72,65,56,126,58,104,60,92,62,81,4
67,181,87,170,96,152,99,133,96,117,85,123,87,96,87,81,87,67,75,120,78,90,79,72,79,57,65,121,68,94,70,77,71,65,56,125,58,103,60,90,63,80,4
67,181,87,170,96,152,99,133,96,117,85,123,87,96,87,81,87,67,75,120,78,90,79,72,79,57,65,121,68,94,70,77,71,65,56,125,58,103,60,90,63,80,4
68,181,85,170,95,152,98,133,95,117,84,123,86,97,86,82,85,69,74,120,77,92,78,73,78,58,65,121,67,95,68,79,70,66,56,126,58,105,60,92,62,82,4
69,181,86,171,95,154,97,135,94,120,83,123,85,98,85,83,84,69,74,121,76,93,77,75,78,60,65,122,67,96,68,80,69,67,55,128,57,108,58,95,60,84,4
69,181,85,172,95,153,96,136,94,121,82,124,83,99,83,84,83,72,73,122,74,95,75,76,75,61,64,124,65,98,67,81,68,68,55,129,56,109,57,97,59,86,4
69,181,85,172,95,153,96,136,94,121,82,124,83,99,83,84,83,72,73,122,74,95,75,76,75,61,64,124,65,98,67,81,68,68,55,129,56,109,57,97,59,86,4
68,189,85,176,94,155,94,135,91,120,80,131,79,102,78,86,78,74,69,130,69,98,69,79,70,64,60,132,60,102,62,85,62,72,51,136,52,112,53,99,54,90,4
70,188,86,174,93,154,93,136,90,121,79,128,79,103,78,88,77,76,69,126,69,99,69,80,69,65,60,129,60,102,61,86,61,73,51,135,51,114,52,101,53,90,4
69,185,85,174,93,154,92,135,89,121,79,127,78,102,78,87,76,74,69,126,69,98,69,80,68,65,60,128,60,102,61,87,61,74,51,135,52,115,52,102,53,91,4
69,185,85,174,93,154,92,135,89,121,79,127,78,102,78,87,76,74,69,126,69,98,69,80,68,65,60,128,60,102,61,87,61,74,51,135,52,115,52,102,53,91,4
70,186,86,173,93,152,93,134,89,119,79,126,79,102,78,87,77,75,70,125,70,98,69,80,69,65,61,127,61,102,61,85,62,72,52,133,52,113,53,101,54,90,4
71,184,87,171,94,151,94,133,91,119,81,125,81,101,81,86,80,74,71,123,72,96,72,79,71,64,63,125,63,100,63,84,64,71,54,132,54,112,55,99,56,88,4
70,186,88,171,95,152,95,133,92,119,82,128,82,102,81,87,80,74,72,126,72,97,72,78,72,64,62,128,63,101,64,84,65,71,53,133,54,112,55,100,56,89,4
70,186,88,171,95,152,95,133,92,119,82,128,82,102,81,87,80,74,72,126,72,97,72,78,72,64,62,128,63,101,64,84,65,71,53,133,54,112,55,100,56,89,4
72,183,88,170,96,151,95,134,93,120,82,125,83,101,82,87,82,75,73,124,73,97,73,79,74,64,64,127,65,101,65,85,66,71,55,133,55,114,56,101,57,90,4
74,182,90,170,97,152,97,135,95,120,84,126,84,102,84,87,83,75,75,125,75,98,75,80,75,65,66,127,66,102,67,86,67,73,57,133,57,113,58,101,59,89,4
73,184,89,172,97,153,97,135,95,120,84,127,85,103,84,88,84,75,74,126,76,98,76,80,76,65,66,128,67,102,68,86,69,73,57,133,58,112,59,100,60,89,4
74,185,90,171,98,152,99,134,96,119,85,126,86,100,86,86,86,74,76,124,78,96,78,78,78,64,67,125,69,99,71,84,72,72,58,130,60,110,61,98,63,87,4
75,178,90,168,98,151,99,134,98,119,86,123,87,100,87,86,87,74,77,122,78,96,79,78,79,64,68,124,70,99,71,84,72,71,60,129,61,110,62,98,64,87,4
75,178,90,168,98,151,99,134,98,119,86,123,87,100,87,86,87,74,77,122,78,96,79,78,79,64,68,124,70,99,71,84,72,71,60,129,61,110,62,98,64,87,4
76,173,91,166,101,149,101,132,98,118,89,122,90,99,90,85,89,72,79,120,81,94,82,77,82,64,70,121,72,97,73,81,74,69,62,126,63,107,65,95,66,85,4
77,175,92,166,101,149,101,132,100,117,89,121,90,98,90,84,90,72,80,119,81,94,82,77,82,63,71,121,72,97,74,82,75,70,62,126,64,107,65,95,67,85,4
76,176,92,165,101,148,102,131,100,116,89,122,90,98,90,84,90,72,81,119,82,94,82,77,83,63,72,120,73,96,75,81,76,69,64,124,65,106,66,94,68,84,4
76,173,92,164,101,147,101,131,100,117,89,121,90,98,90,84,90,72,80,119,82,93,83,77,83,63,72,120,73,96,74,81,76,69,63,125,64,107,66,95,68,84,4
76,173,92,164,101,147,101,131,100,117,89,121,90,98,90,84,90,72,80,119,82,93,83,77,83,63,72,120,73,96,74,81,76,69,63,125,64,107,66,95,68,84,4
76,174,92,162,100,145,101,128,98,114,89,119,90,96,90,82,89,70,80,117,81,92,82,76,82,62,71,119,73,95,74,80,75,69,62,124,64,105,66,93,67,83,4
75,173,90,161,98,145,100,128,98,114,88,119,89,96,89,82,89,70,79,116,81,91,81,74,81,61,70,118,72,94,73,79,74,68,61,122,63,104,65,93,66,84,4
75,173,90,161,98,145,100,128,98,114,88,119,89,96,89,82,89,70,79,116,81,91,81,74,81,61,70,118,72,94,73,79,74,68,61,122,63,104,65,93,66,84,4
75,173,91,162,99,144,100,128,97,114,88,122,88,97,88,82,88,70,79,120,80,92,81,74,82,60,69,121,72,95,73,79,74,67,61,125,63,104,64,92,66,81,4
75,173,91,162,99,144,100,128,97,114,88,122,88,97,88,82,88,70,79,120,80,92,81,74,82,60,69,121,72,95,73,79,74,67,61,125,63,104,64,92,66,81,4
75,174,90,161,97,143,98,127,96,113,85,117,87,95,87,82,87,70,77,115,78,91,79,75,80,61,69,117,70,94,72,79,73,67,60,123,61,105,63,93,65,84,4
72,173,86,163,94,145,95,129,93,115,83,118,84,96,84,82,84,70,74,116,76,91,76,75,76,61,66,118,67,95,68,80,69,69,57,124,58,105,60,94,61,84,4
70,171,85,162,94,145,94,128,93,114,82,119,83,96,83,82,82,69,73,117,75,92,75,75,75,61,65,119,66,95,67,80,68,68,56,124,57,105,58,93,60,83,4
70,171,85,162,94,145,94,128,93,114,82,119,83,96,83,82,82,69,73,117,75,92,75,75,75,61,65,119,66,95,67,80,68,68,56,124,57,105,58,93,60,83,4
70,175,85,163,93,145,94,128,91,113,81,118,82,95,82,81,82,69,72,116,74,91,74,74,75,60,64,118,65,94,67,78,68,66,55,124,56,105,58,93,59,82,4
71,175,85,165,94,147,95,129,93,114,82,120,83,96,83,82,83,69,73,118,74,92,75,74,75,60,64,120,65,95,67,80,68,67,55,125,56,106,58,94,60,84,4
72,175,87,164,95,145,96,128,94,114,83,120,84,95,85,81,84,69,74,118,76,91,77,73,77,59,65,119,66,94,68,79,70,67,56,124,58,105,59,92,61,83,4
72,175,87,164,95,145,96,128,94,114,83,120,84,95,85,81,84,69,74,118,76,91,77,73,77,59,65,119,66,94,68,79,70,67,56,124,58,105,59,92,61,83,4
74,176,89,166,98,148,99,131,97,116,86,121,87,96,87,82,87,69,77,119,78,92,79,74,80,59,68,121,70,95,71,79,72,66,60,126,61,105,63,93,64,82,4
78,176,93,166,99,147,100,130,99,116,88,121,89,97,89,81,89,68,79,119,80,92,81,74,82,59,70,121,71,95,73,79,74,66,61,126,62,106,64,93,65,81,4
75,178,92,168,100,149,101,130,99,115,89,120,90,94,90,80,89,67,79,118,81,90,81,72,81,58,70,120,72,94,73,78,74,65,61,125,63,104,64,92,66,83,4
75,178,92,168,100,149,101,130,99,115,89,120,90,94,90,80,89,67,79,118,81,90,81,72,81,58,70,120,72,94,73,78,74,65,61,125,63,104,64,92,66,83,4
76,177,92,168,101,150,102,132,100,117,90,121,91,96,91,81,90,68,80,119,81,91,82,73,83,59,70,121,72,95,74,79,75,66,61,126,63,106,65,94,67,83,4
75,182,93,169,101,151,103,132,101,117,89,123,90,97,90,83,90,70,80,121,81,91,82,73,83,58,70,122,72,95,73,78,74,66,61,128,62,106,64,93,65,83,4
76,179,94,169,101,151,102,133,101,118,90,123,91,97,91,82,90,69,80,120,82,92,82,73,83,58,70,122,72,95,74,78,75,65,61,127,63,106,65,93,67,82,4
76,179,94,169,101,151,102,133,101,118,90,123,91,97,91,82,90,69,80,120,82,92,82,73,83,58,70,122,72,95,74,78,75,65,61,127,63,106,65,93,67,82,4
76,183,93,172,101,152,103,134,100,118,90,123,91,98,91,82,90,69,80,121,82,93,83,74,83,58,70,123,72,96,74,79,75,65,61,128,63,107,65,94,66,83,4
74,185,92,174,101,154,103,134,102,118,89,126,91,98,91,82,90,68,79,123,82,92,82,73,83,58,69,125,72,96,74,79,75,66,59,129,62,108,64,95,65,85,4
73,187,92,175,100,154,103,134,101,118,89,126,91,97,91,81,90,68,78,124,81,92,82,72,82,57,68,125,71,96,73,79,74,66,59,130,62,108,63,95,65,85,4
73,185,92,174,100,154,103,134,101,117,90,125,91,95,91,79,90,66,79,122,81,89,82,70,82,55,68,124,71,95,73,77,74,65,59,130,62,108,64,95,66,85,4
75,185,93,172,101,152,103,132,101,116,90,125,91,95,91,79,90,66,79,122,81,90,82,70,82,56,69,124,70,95,72,77,73,64,59,130,61,107,62,94,64,83,4
75,185,93,172,101,152,103,132,101,116,90,125,91,95,91,79,90,66,79,122,81,90,82,70,82,56,69,124,70,95,72,77,73,64,59,130,61,107,62,94,64,83,4
74,184,93,173,101,153,102,133,102,117,89,123,91,94,91,78,90,65,78,121,80,89,82,69,82,54,68,123,70,94,72,76,74,62,59,128,61,106,62,93,64,82,4
75,183,94,170,103,151,104,131,101,115,91,121,92,93,92,78,92,65,80,118,82,88,83,68,83,52,70,120,73,92,74,74,75,61,61,126,63,103,65,90,67,79,4
96,172,116,167,135,153,140,134,129,124,114,101,110,122,114,133,116,127,93,96,87,139,95,159,98,149,75,101,71,149,79,164,83,154,60,111,56,151,65,165,71,158,5
96,165,116,162,132,151,135,136,129,124,114,117,110,131,114,123,117,103,94,109,87,143,93,151,96,140,75,110,71,150,78,158,82,145,60,116,59,152,66,162,70,152,5
83,172,101,168,118,152,117,137,107,130,95,100,88,135,96,148,101,134,74,96,68,143,78,163,83,151,58,103,54,151,65,169,68,158,44,114,42,153,52,166,57,158,5
83,172,101,168,118,152,117,137,107,130,95,100,88,135,96,148,101,134,74,96,68,143,78,163,83,151,58,103,54,151,65,169,68,158,44,114,42,153,52,166,57,158,5
82,174,99,168,115,150,114,133,103,129,92,101,86,131,94,145,97,135,73,99,66,144,75,162,79,152,57,106,53,152,62,167,64,157,43,118,42,153,50,165,53,157,5
82,174,99,168,115,150,114,133,103,129,92,101,86,131,94,145,97,135,73,99,66,144,75,162,79,152,57,106,53,152,62,167,64,157,43,118,42,153,50,165,53,157,5
82,174,99,167,112,151,112,136,101,131,89,106,83,137,91,143,96,131,70,106,64,150,74,161,79,150,54,113,51,153,61,165,64,155,42,123,41,152,49,163,53,155,5
72,173,88,167,102,153,102,137,91,132,78,105,72,134,78,151,81,146,61,105,56,143,65,159,68,152,48,113,45,150,53,162,57,155,37,124,35,151,43,162,48,157,5
71,168,87,155,95,136,89,120,77,117,68,123,75,107,82,117,82,125,52,129,56,102,64,111,64,122,41,136,45,108,53,115,53,125,34,142,36,119,42,123,43,130,5
78,169,92,164,104,151,102,138,92,135,84,112,79,138,83,151,86,148,70,111,65,145,71,158,74,153,58,116,54,149,61,160,64,155,48,126,45,150,52,160,56,157,5
83,174,97,162,109,148,109,135,101,132,86,152,85,131,89,121,94,115,72,153,73,127,80,118,84,115,61,152,63,126,70,122,74,123,53,152,54,131,59,127,63,128,5
81,167,95,163,109,149,108,136,99,133,91,118,87,135,92,141,96,132,77,114,72,146,79,158,82,151,65,118,62,150,68,160,70,154,55,125,53,151,59,159,62,153,5
86,167,99,157,110,142,109,129,101,125,91,133,89,128,92,118,96,109,77,133,77,130,80,122,83,113,66,135,65,133,68,129,71,122,57,139,56,138,59,136,61,131,5
86,163,98,157,111,142,109,128,99,125,92,109,89,118,95,132,99,134,78,108,75,131,80,148,82,147,67,113,65,137,71,150,73,148,59,121,57,139,63,149,66,147,5
86,162,99,152,110,137,109,123,101,121,91,121,92,110,96,115,98,121,77,121,78,111,83,119,84,123,66,123,67,120,72,128,73,131,57,127,58,125,62,131,64,133,5
86,162,99,152,110,137,109,123,101,121,91,121,92,110,96,115,98,121,77,121,78,111,83,119,84,123,66,123,67,120,72,128,73,131,57,127,58,125,62,131,64,133,5
85,156,99,148,110,134,108,120,98,115,92,111,89,116,95,121,99,118,78,109,77,119,83,128,85,126,67,111,67,126,72,136,74,135,58,117,58,129,62,136,64,135,5
84,157,98,149,109,133,108,118,100,114,88,123,87,111,91,105,95,102,75,124,76,105,81,104,84,107,64,127,66,108,71,109,73,114,57,131,57,113,61,114,63,119,5
83,155,97,146,108,128,106,113,97,109,89,132,85,118,88,105,93,97,76,132,74,111,79,101,85,100,65,131,63,113,68,106,73,104,56,132,55,118,59,113,62,110,5
83,155,97,145,108,129,106,115,98,111,85,121,89,105,93,104,96,107,72,122,78,99,83,99,85,106,63,124,67,103,73,104,74,109,56,128,58,110,62,109,64,113,5
83,155,97,145,108,129,106,115,98,111,85,121,89,105,93,104,96,107,72,122,78,99,83,99,85,106,63,124,67,103,73,104,74,109,56,128,58,110,62,109,64,113,5
85,153,99,142,109,125,103,110,92,108,87,104,88,107,93,112,95,110,74,104,75,110,81,117,82,117,64,109,65,117,71,124,72,123,56,115,57,122,62,128,64,127,5
85,153,98,141,109,123,103,110,93,108,87,113,89,103,95,108,98,111,73,113,79,99,84,105,85,111,64,116,69,106,73,113,74,118,57,120,59,111,62,116,63,120,5
85,153,98,143,109,125,104,112,94,112,88,103,90,101,95,111,97,115,75,106,77,101,82,110,82,114,64,111,67,109,71,116,72,119,57,119,58,115,62,120,63,122,5
85,153,98,143,109,125,104,112,94,112,88,103,90,101,95,111,97,115,75,106,77,101,82,110,82,114,64,111,67,109,71,116,72,119,57,119,58,115,62,120,63,122,5
84,153,96,144,106,127,103,114,94,111,86,112,88,103,92,106,94,108,73,114,76,103,80,107,81,111,63,119,65,109,69,112,70,114,56,126,56,117,59,117,61,119,5
83,155,96,145,106,129,104,116,96,112,85,122,87,102,92,106,94,113,72,123,76,97,82,104,83,114,63,125,67,103,72,111,72,120,56,129,58,111,62,116,63,123,5
83,155,96,145,106,129,104,116,96,112,85,122,87,102,92,106,94,113,72,123,76,97,82,104,83,114,63,125,67,103,72,111,72,120,56,129,58,111,62,116,63,123,5
84,157,97,146,107,128,103,113,93,112,86,130,85,112,88,105,91,102,73,131,74,106,79,102,83,105,64,132,65,109,70,109,73,113,57,133,56,116,61,115,63,118,5
83,155,95,148,106,134,103,121,93,119,87,103,82,120,89,130,93,125,75,102,71,125,78,136,80,132,65,107,62,130,68,139,70,136,58,114,56,131,61,139,64,137,5
83,157,95,149,104,134,103,121,93,120,84,111,85,110,89,121,91,123,72,111,71,118,75,130,77,130,63,117,61,126,66,135,68,134,56,124,54,132,59,139,62,139,5
84,163,97,150,104,135,102,123,93,119,84,131,85,111,90,110,92,116,73,135,73,108,79,108,81,116,63,137,64,113,70,115,71,123,56,141,56,121,61,122,63,128,5
84,162,96,151,104,136,101,124,92,122,86,123,83,118,88,122,92,121,74,125,72,119,78,123,79,123,64,130,63,123,68,127,69,128,56,136,56,129,60,132,62,133,5
84,162,96,151,104,136,101,124,92,122,86,123,83,118,88,122,92,121,74,125,72,119,78,123,79,123,64,130,63,123,68,127,69,128,56,136,56,129,60,132,62,133,5
85,162,97,151,105,136,102,124,93,122,85,134,84,118,89,114,92,114,73,137,75,114,80,115,82,120,64,140,65,116,70,118,72,126,58,143,57,123,61,125,62,131,5
85,162,97,151,106,134,103,122,95,121,86,130,88,113,92,116,93,122,74,133,77,114,81,116,82,122,65,137,68,118,72,120,72,125,58,141,59,125,63,126,64,130,5
85,162,97,150,106,134,103,122,96,120,84,130,87,111,92,112,93,116,73,133,77,109,83,111,83,119,65,136,68,112,73,115,74,124,60,140,61,120,65,122,66,129,5
85,162,97,150,106,134,103,122,96,120,84,130,87,111,92,112,93,116,73,133,77,109,83,111,83,119,65,136,68,112,73,115,74,124,60,140,61,120,65,122,66,129,5
