x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
393,294,414,283,432,267,446,255,459,248,405,238,404,214,402,198,400,186,392,241,392,231,396,252,396,263,379,247,380,238,385,257,386,266,365,254,364,243,371,254,373,261,0
401,297,421,288,439,272,452,260,464,255,412,243,411,220,409,205,408,193,399,246,400,238,403,257,404,269,387,252,387,244,392,262,394,272,373,259,373,249,380,259,382,266,0
404,298,423,289,440,273,454,261,466,256,414,245,413,222,411,208,409,196,401,248,401,239,405,258,406,270,388,254,389,246,394,263,395,273,375,260,376,250,382,261,384,268,0
405,300,424,290,441,275,454,264,466,258,415,247,414,224,413,210,411,197,402,250,403,241,407,260,408,271,390,255,391,247,396,265,397,274,377,262,377,251,384,261,386,269,0
406,301,425,292,442,276,455,264,466,258,417,249,415,225,414,211,412,199,404,251,405,242,409,262,409,272,392,257,392,249,398,266,399,275,378,263,379,252,385,263,387,271,0
408,301,426,291,443,276,456,265,467,260,418,250,417,227,415,213,413,201,405,252,406,244,409,263,409,273,393,258,394,250,399,267,399,276,380,264,380,254,386,264,388,271,0
408,302,427,293,444,278,456,267,467,261,419,250,417,227,416,213,414,202,406,253,407,244,411,264,411,274,393,258,395,251,400,269,401,277,381,265,382,255,388,266,389,273,0
409,303,427,294,444,279,456,267,467,262,419,252,417,229,416,215,414,203,406,255,407,246,410,264,411,275,394,260,395,252,400,269,401,278,381,266,382,256,388,267,390,273,0
410,306,427,296,443,281,456,270,467,264,419,254,418,233,416,220,413,208,407,257,407,249,412,267,412,277,395,262,396,256,401,272,403,281,382,269,383,260,390,270,392,277,0
410,306,427,296,443,281,456,270,466,265,419,256,417,234,416,221,413,209,407,259,407,250,411,269,411,278,395,264,395,257,401,273,402,281,383,270,383,260,389,270,390,277,0
409,307,427,298,443,283,455,272,466,266,419,256,417,235,415,222,413,210,406,259,407,251,411,270,411,279,395,264,395,257,400,274,402,282,382,271,382,261,389,272,390,279,0
409,308,427,298,443,283,455,272,466,266,419,257,417,236,415,223,413,212,406,260,407,252,410,270,411,280,395,266,395,258,400,275,401,283,383,272,383,262,389,272,390,279,0
409,308,426,298,442,284,455,273,465,268,418,259,416,238,414,225,412,213,406,262,406,253,410,271,410,280,394,268,394,260,400,276,401,284,382,274,381,264,388,273,390,280,0
408,310,425,300,442,285,454,274,464,269,417,260,415,238,414,225,411,214,405,263,405,255,409,273,410,283,393,268,393,261,399,277,401,286,381,275,381,265,387,275,389,282,0
407,312,424,302,440,287,453,276,464,270,416,263,414,241,412,228,410,217,404,265,404,257,408,274,409,285,392,271,392,263,398,279,400,288,380,277,379,266,385,276,388,283,0
406,313,423,304,439,288,451,277,461,271,415,263,413,242,411,229,409,218,403,266,402,258,406,276,408,286,391,272,390,265,396,281,399,289,379,278,379,269,385,279,387,286,0
401,317,418,307,434,293,446,282,457,276,410,270,407,249,405,236,403,225,398,272,398,265,402,283,403,292,387,277,387,272,392,288,394,295,375,283,375,276,381,286,384,292,0
400,319,416,309,432,295,444,284,454,278,408,270,406,250,404,237,401,226,396,274,395,266,399,284,401,292,385,279,383,273,390,289,392,296,373,286,372,277,378,287,381,294,0
398,321,414,311,430,296,442,285,453,278,407,272,404,251,402,238,399,227,395,275,393,267,398,285,399,294,383,280,381,274,387,290,390,297,372,287,370,278,376,288,378,295,0
396,320,413,311,429,295,442,284,452,278,405,272,403,252,400,239,398,228,393,275,391,268,396,287,397,294,382,281,379,275,386,291,388,298,370,287,368,279,374,290,377,296,0
395,322,411,311,427,296,439,285,450,279,403,272,401,252,399,239,396,228,391,276,389,268,394,286,395,294,380,281,378,275,384,291,386,298,369,288,367,280,373,290,375,297,0
393,322,409,312,425,297,437,286,448,279,401,273,399,253,396,240,394,229,390,276,388,268,392,286,394,295,378,282,376,275,382,291,385,298,367,288,365,279,371,289,374,296,0
391,321,407,312,424,297,436,286,447,279,400,273,397,253,395,240,392,229,388,276,386,269,390,287,392,295,377,282,375,276,381,292,384,299,366,288,363,279,369,290,373,297,0
389,321,405,311,421,297,434,286,445,280,398,273,395,253,393,240,390,229,386,276,384,269,388,287,390,295,375,282,373,276,379,292,381,298,363,289,361,280,367,290,370,296,0
381,322,398,310,413,296,427,286,438,280,390,273,388,253,385,240,383,229,378,276,376,268,380,286,383,294,368,281,365,275,371,291,374,297,357,287,354,279,360,289,363,296,0
378,320,395,310,411,296,424,285,435,278,388,272,385,252,382,240,380,229,376,275,373,268,377,286,380,293,365,281,362,275,367,290,371,296,354,287,351,278,356,289,359,295,0
377,320,392,310,408,296,421,285,433,278,386,272,383,252,380,240,377,229,374,275,370,268,374,286,377,292,363,280,359,275,365,290,369,295,352,286,348,278,353,289,357,295,0
373,319,389,309,406,295,419,284,430,277,383,271,380,251,377,238,374,228,371,274,367,267,371,285,374,292,360,279,356,274,362,289,366,295,349,286,345,278,351,289,354,295,0
370,318,387,308,403,294,416,283,427,276,380,270,378,250,374,238,371,227,369,273,365,266,369,283,372,291,357,279,354,273,360,288,364,295,346,285,343,276,348,286,352,292,0
368,317,384,306,400,292,414,282,425,275,377,270,374,249,372,237,369,226,366,273,362,266,366,283,369,290,355,278,351,272,357,288,361,294,344,284,340,276,345,286,349,292,0
364,317,381,306,397,292,411,282,421,275,375,268,372,248,369,235,366,224,363,271,359,264,363,282,366,290,352,277,348,271,354,287,357,293,341,283,336,275,342,285,346,291,0
351,314,368,304,384,290,398,280,410,274,363,266,359,246,356,233,352,222,350,269,345,261,349,279,352,287,339,274,335,268,340,283,344,290,328,280,324,273,329,282,332,288,0
347,316,363,305,380,290,394,280,405,273,358,266,355,246,352,233,349,222,346,269,342,262,346,280,349,288,335,274,330,268,336,284,340,290,324,281,319,272,325,283,328,289,0
343,316,359,305,375,290,389,280,400,273,354,266,351,245,348,232,345,221,342,269,337,261,342,279,345,287,330,274,326,268,332,284,336,290,319,280,315,272,321,282,324,288,0
339,315,355,304,371,290,385,279,396,272,349,266,347,245,343,233,340,221,337,269,333,261,338,279,341,287,326,274,322,268,328,284,332,291,315,280,310,271,316,281,319,288,0
334,315,351,304,367,289,381,278,392,271,345,265,342,244,339,232,335,220,333,268,329,261,333,278,336,287,321,273,317,267,323,283,327,290,310,280,306,271,311,281,315,288,0
330,316,346,304,362,290,376,279,387,271,341,265,338,244,334,231,331,220,328,268,324,261,329,279,332,286,317,273,312,267,319,284,323,289,306,280,301,271,307,282,311,289,0
326,315,342,303,358,289,373,278,384,271,336,265,333,244,330,231,327,220,324,267,320,260,324,278,327,287,313,273,308,267,314,282,318,289,302,279,297,270,302,281,306,287,0
313,314,330,302,347,288,361,277,372,271,324,263,320,242,317,229,313,218,312,266,306,258,310,275,313,284,300,271,295,265,301,280,305,287,289,278,284,270,289,279,294,284,0
304,313,321,301,337,287,352,276,364,269,315,261,311,241,307,227,304,216,303,264,296,257,301,275,305,282,291,270,285,264,291,280,296,285,280,276,274,268,280,278,285,284,0
300,312,316,300,333,286,347,275,358,267,311,262,308,241,304,228,301,216,298,265,293,257,297,275,301,283,287,270,281,264,287,280,292,286,275,277,270,268,275,278,279,285,0
298,312,314,300,330,285,345,274,356,266,307,260,304,239,300,226,297,215,295,263,290,256,295,275,299,282,283,269,278,264,285,280,289,285,272,276,267,267,273,278,277,284,0
294,311,311,300,328,285,342,273,353,266,305,260,301,239,297,226,294,215,292,263,287,255,291,274,296,282,281,269,275,263,282,279,286,285,269,275,264,267,270,278,274,284,0
292,311,309,299,325,285,340,273,351,265,302,260,298,239,295,226,291,214,289,263,284,255,289,274,293,281,278,269,272,263,279,279,284,285,267,276,261,268,267,278,272,285,0
289,312,305,299,322,284,337,273,348,264,299,260,295,239,292,226,288,214,287,263,282,255,287,273,290,281,275,269,270,263,277,279,281,285,264,276,259,267,265,278,269,284,0
278,309,294,295,310,280,324,267,335,258,287,256,282,235,277,222,271,211,274,261,267,253,274,272,279,276,263,267,257,261,265,277,270,281,252,274,245,266,252,275,257,280,0
276,307,293,294,308,278,322,265,333,256,285,255,279,234,274,221,269,210,273,259,266,251,271,269,276,276,261,265,255,259,262,275,267,280,250,272,243,264,250,275,255,280,0
277,307,293,295,308,279,322,265,333,255,285,255,280,234,274,221,269,210,273,259,266,251,271,269,276,277,262,265,255,259,262,275,267,280,250,272,243,264,250,275,255,280,0
273,305,290,293,305,277,319,263,331,253,282,252,277,231,271,217,266,206,269,257,262,249,269,268,274,274,258,263,251,257,259,273,264,278,246,270,240,262,247,272,252,278,0
272,304,289,291,304,275,318,262,330,253,281,251,275,230,270,217,265,206,268,255,262,247,267,266,272,273,256,262,250,256,258,272,263,277,245,269,239,260,246,271,250,277,0
270,304,287,291,302,274,317,260,328,251,279,249,274,228,269,215,264,203,266,253,260,246,266,265,270,272,254,260,249,254,256,270,261,276,242,267,237,258,243,269,248,275,0
269,301,286,289,302,274,316,260,327,251,278,249,273,227,267,213,262,202,265,253,258,244,264,263,269,271,253,259,247,253,255,269,260,275,242,266,235,258,242,269,247,275,0
268,300,285,288,301,272,315,259,326,250,277,247,271,225,267,212,262,200,264,251,257,242,263,261,267,270,252,257,246,251,253,267,258,274,240,265,234,255,241,266,245,273,0
263,296,282,283,298,267,313,255,325,247,275,242,271,219,266,206,261,194,261,245,256,236,261,255,265,265,249,251,244,244,250,261,254,268,237,258,232,248,238,259,242,266,0
264,294,282,282,299,266,313,254,325,245,275,241,270,218,266,204,262,192,261,244,257,235,261,254,265,263,249,250,244,242,251,259,255,267,236,256,231,246,238,257,242,264,0
264,295,282,282,299,266,313,254,325,245,275,240,271,218,266,204,262,192,261,244,256,235,261,254,265,263,249,250,244,243,251,260,255,267,236,256,231,247,238,258,242,265,0
263,294,282,282,299,265,313,253,325,244,275,239,271,216,267,202,262,190,261,242,256,233,261,253,264,262,249,248,244,241,251,258,255,266,236,255,232,245,238,257,242,264,0
263,291,282,279,299,264,313,251,326,242,275,237,270,214,266,200,262,188,261,241,256,231,261,251,264,260,248,247,243,239,250,256,254,264,236,254,231,243,237,254,241,261,0
263,290,282,279,300,263,314,250,326,242,275,236,271,213,267,199,263,187,261,239,256,230,261,249,264,259,249,245,244,237,251,255,254,263,236,252,231,241,238,253,241,260,0
265,290,284,277,301,262,316,249,328,241,277,236,272,212,268,198,264,186,263,239,258,229,262,249,266,258,250,244,245,237,252,255,256,262,238,251,233,241,239,252,243,259,0
271,288,291,276,309,260,324,248,336,239,284,232,280,208,276,193,273,181,270,235,265,226,269,246,272,257,257,242,252,233,259,252,262,261,244,250,239,238,245,250,249,257,0
274,288,293,276,311,260,326,247,339,238,286,232,282,208,279,193,275,180,272,235,268,225,273,245,275,255,259,241,255,233,262,251,266,259,246,248,241,236,248,249,252,256,0
276,287,296,275,315,259,330,246,342,237,290,232,286,208,282,193,278,180,275,235,270,224,275,245,278,255,262,240,258,232,265,252,268,259,249,247,244,236,251,249,255,256,0
279,287,299,275,317,258,333,245,346,236,292,230,289,206,285,191,281,179,278,233,273,223,278,244,281,254,265,239,261,231,268,250,271,258,252,246,247,235,254,248,258,255,0
279,286,299,274,317,257,333,245,345,236,292,230,288,206,285,191,280,179,278,233,273,224,278,243,281,254,265,239,260,231,267,250,271,258,251,246,246,235,253,247,257,255,0
282,285,302,273,320,257,336,244,349,235,295,229,292,206,288,190,284,178,281,232,276,222,281,243,284,253,268,238,264,230,270,249,274,257,254,246,250,235,256,247,260,254,0
289,283,310,272,329,255,343,242,355,234,302,227,299,202,295,187,292,174,287,230,283,220,288,241,290,252,274,236,270,228,277,247,280,256,261,245,257,232,263,245,266,252,0
292,284,312,272,330,255,346,242,359,233,306,226,302,202,299,186,295,174,291,229,286,219,291,240,294,250,278,235,273,227,280,247,283,255,265,243,260,231,266,244,270,252,0
307,284,328,271,346,254,361,241,375,233,320,225,317,200,313,184,309,170,306,228,300,218,304,240,308,250,292,234,287,226,293,246,297,254,279,242,273,231,280,244,284,252,0
311,285,331,272,350,254,366,240,379,231,324,225,321,200,318,184,314,171,309,228,305,219,310,240,313,250,295,235,292,227,299,247,302,255,281,242,277,231,285,244,289,252,0
314,285,335,273,354,254,369,239,382,231,327,226,323,200,320,184,316,171,312,230,306,218,312,240,316,251,299,236,293,228,301,247,306,257,285,244,280,232,287,244,291,252,0
317,286,338,273,356,253,372,239,385,231,329,226,325,200,321,184,317,170,314,230,309,219,315,241,318,252,301,236,295,228,304,248,308,257,287,244,281,232,290,245,294,253,0
317,286,337,273,356,253,371,239,384,231,329,226,325,200,321,184,317,170,314,229,310,220,315,242,318,252,300,236,295,228,303,248,307,257,286,244,281,232,289,245,293,253,0
320,287,340,274,359,254,374,239,387,230,332,226,327,201,323,185,319,171,317,230,311,220,318,241,321,252,303,237,297,229,306,248,311,256,289,245,284,233,291,246,296,253,0
323,287,343,274,362,254,377,239,389,230,334,226,329,200,325,184,321,170,319,230,314,220,320,243,323,253,305,237,301,229,309,250,313,258,291,245,286,234,294,247,298,255,0
336,290,357,275,375,255,390,241,404,233,347,228,343,201,340,185,336,171,332,232,327,221,332,243,336,256,318,239,313,230,321,250,325,260,304,247,299,235,306,248,311,256,0
338,291,359,278,378,257,393,241,406,233,349,228,345,202,341,186,337,172,334,232,329,222,335,245,338,255,320,239,315,231,324,251,328,260,306,248,301,236,309,249,314,257,0
339,292,360,278,380,258,395,242,408,234,351,230,347,203,343,187,338,173,336,234,331,224,337,245,340,256,322,241,316,233,325,253,330,261,308,249,302,237,310,250,315,258,0
342,293,363,279,381,258,397,243,410,235,353,231,348,204,344,188,340,174,338,235,332,225,339,247,342,258,324,242,319,234,327,254,332,263,310,251,305,239,313,252,317,260,0
343,293,364,280,383,260,398,244,411,236,354,232,350,205,346,189,342,175,339,236,334,226,340,248,343,259,325,243,320,235,328,255,333,264,311,251,306,240,314,253,318,261,0
343,293,364,279,383,260,398,244,412,235,354,232,351,205,346,189,342,175,339,236,334,226,340,248,344,259,325,243,320,235,328,255,333,264,311,252,305,240,313,253,318,261,0
345,296,366,282,385,261,401,246,414,237,357,233,352,206,348,189,344,175,342,237,336,227,342,250,346,260,327,244,322,236,331,257,335,265,313,252,307,241,316,254,320,262,0
347,297,368,283,387,262,402,247,415,238,358,234,354,207,350,191,346,177,343,238,338,228,344,250,347,261,329,245,324,237,332,257,337,267,315,253,310,242,317,254,321,262,0
355,302,376,289,395,267,411,252,425,244,366,239,363,211,360,194,357,180,351,243,347,232,352,255,355,268,337,250,333,241,341,261,345,272,323,258,319,246,326,259,331,267,0
356,303,377,290,397,268,412,252,426,245,368,240,365,212,362,195,359,180,352,243,348,233,354,255,357,267,338,250,334,242,342,262,345,272,324,259,319,246,326,259,330,268,0
357,303,379,290,399,269,414,253,427,245,369,239,366,212,364,195,361,181,354,243,350,233,355,256,358,267,339,250,336,242,344,263,347,272,325,258,321,246,329,260,333,268,0
358,302,380,289,400,268,416,253,430,245,371,239,368,211,366,195,363,180,355,243,352,232,357,255,359,268,341,250,337,241,345,262,348,273,326,258,322,246,330,259,334,268,0
362,302,385,289,405,269,420,255,434,246,376,239,373,211,371,194,369,179,360,242,358,232,363,255,364,267,346,249,343,240,350,261,352,271,331,257,327,244,335,257,338,266,0
363,304,385,290,405,269,422,255,436,247,377,239,375,211,373,193,370,179,362,242,358,231,362,254,364,266,347,249,344,240,350,261,354,272,332,256,329,243,335,257,339,266,0
364,302,386,290,407,269,423,254,437,246,378,238,377,210,374,193,371,178,363,241,359,231,363,255,365,266,348,248,345,240,351,262,354,271,333,256,330,243,337,257,340,266,0
365,301,388,289,409,269,425,254,439,246,380,238,378,210,376,193,373,178,364,241,362,230,367,255,368,266,349,248,347,238,354,261,357,271,334,256,331,242,339,256,342,265,0
365,303,388,290,409,270,425,254,439,246,381,238,379,210,376,192,373,178,365,241,362,230,366,253,368,266,350,248,347,238,353,260,357,271,334,255,331,242,338,256,342,265,0
366,303,389,290,410,269,425,254,439,247,381,239,379,210,377,193,374,178,365,242,362,230,366,253,368,266,350,248,347,238,354,259,357,271,335,256,332,242,338,255,342,264,0
366,303,389,290,410,270,426,255,440,247,381,239,379,210,377,193,374,178,365,242,362,230,366,253,368,267,350,249,347,239,354,260,357,272,335,257,332,244,339,257,342,266,0
367,304,390,292,411,270,427,255,440,248,381,239,380,211,378,194,375,179,365,242,364,231,368,255,370,268,350,249,349,239,356,261,358,272,335,257,333,244,340,257,343,266,0
368,307,392,294,412,274,428,258,442,251,383,242,380,214,378,197,374,182,367,246,365,235,370,258,372,271,352,253,349,243,357,265,360,275,337,260,334,248,342,262,346,271,0
370,309,392,296,413,274,429,259,443,252,383,243,380,214,378,197,374,182,367,247,365,236,370,260,372,272,352,254,350,245,358,266,360,277,336,262,334,249,342,263,345,271,0
370,311,393,297,414,275,430,259,443,253,383,245,381,216,378,199,375,184,367,248,366,237,371,260,372,274,352,255,351,245,358,267,361,278,337,264,335,250,343,263,346,273,0
370,311,393,298,415,276,430,260,444,253,383,245,381,217,378,199,374,185,367,249,366,238,372,262,373,274,352,257,351,247,359,269,361,279,337,265,335,252,343,266,346,274,0
371,314,394,301,415,278,430,262,444,255,383,247,380,218,377,201,374,186,367,251,365,241,371,264,373,277,352,258,350,249,358,271,361,282,336,267,335,254,343,268,346,277,0
371,316,394,303,415,280,431,264,444,256,384,249,381,220,378,203,374,188,368,253,367,242,372,266,374,279,353,260,351,250,359,272,362,284,337,269,335,254,343,269,347,278,0
371,317,394,304,415,281,431,265,444,258,384,250,381,221,378,204,374,190,368,254,366,243,372,267,374,279,353,261,351,251,359,273,362,284,337,270,335,256,344,270,347,279,0
