x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
339,204,357,199,372,189,385,181,396,176,358,164,360,145,361,132,361,122,347,165,345,154,345,168,346,178,336,168,335,159,336,172,337,179,326,172,324,163,327,172,328,178,0
339,205,357,200,374,189,387,182,397,177,359,165,361,145,362,133,362,122,347,165,346,154,347,169,347,178,337,168,336,159,337,173,338,180,326,173,326,163,328,173,329,179,0
338,206,356,201,372,191,385,182,396,178,358,165,361,146,361,133,362,123,346,166,345,153,345,168,346,178,335,169,335,161,336,174,337,181,325,173,324,164,326,172,328,178,0
336,206,354,200,370,190,383,181,395,177,356,166,359,147,359,134,360,123,345,166,343,155,343,170,345,177,334,169,332,160,333,173,336,178,324,172,321,164,324,173,326,178,0
336,206,354,200,370,190,383,181,395,177,356,166,359,147,359,134,360,123,345,166,343,155,343,170,345,177,334,169,332,160,333,173,336,178,324,172,321,164,324,173,326,178,0
335,206,352,200,368,189,382,181,393,177,354,165,356,146,357,133,357,122,343,165,341,153,341,167,343,176,332,168,330,160,332,172,333,179,321,173,320,164,322,172,323,177,0
327,200,345,193,362,183,375,173,386,168,347,157,349,137,349,124,349,113,336,157,333,146,334,162,335,169,325,160,323,153,324,167,326,172,314,164,312,156,315,166,316,170,0
328,199,346,193,363,182,376,173,387,168,348,156,349,136,349,123,349,113,336,157,334,146,334,161,335,170,324,160,323,151,325,165,326,172,314,165,313,156,315,165,316,170,0
329,196,346,189,362,178,374,169,386,165,346,153,348,133,348,120,347,110,334,154,333,142,334,156,335,167,323,158,322,148,324,161,326,170,312,164,310,154,313,162,315,168,0
327,193,345,186,361,175,374,166,385,161,346,149,347,129,347,116,346,105,334,150,332,138,333,154,335,162,323,153,322,144,323,159,325,165,312,158,310,148,313,157,315,163,0
328,185,346,179,362,168,375,159,386,154,347,141,349,121,348,108,348,98,334,142,332,131,333,147,335,155,323,146,322,137,324,152,326,158,312,150,311,141,313,150,315,155,0
329,182,347,176,364,165,377,156,389,152,348,138,350,118,350,105,350,94,336,139,334,127,335,142,337,152,324,143,323,133,325,147,327,155,313,148,312,138,314,145,315,151,0
329,180,348,174,364,163,378,154,390,149,349,136,352,116,352,102,352,91,337,137,335,124,335,140,337,148,326,140,325,131,326,145,328,151,314,144,313,135,316,145,317,150,0
330,180,348,174,365,162,379,154,390,149,350,137,352,116,352,102,352,91,337,138,336,124,336,139,338,149,326,141,325,130,326,144,328,151,314,146,313,135,315,144,317,150,0
330,176,349,170,367,159,381,151,393,146,352,132,353,112,353,98,352,87,339,132,336,121,336,138,339,144,327,136,325,127,327,143,330,147,316,140,314,131,317,142,318,147,0
332,174,351,168,369,156,383,147,395,142,353,129,355,109,355,95,355,83,340,129,338,117,338,133,340,143,329,133,327,124,329,139,331,146,317,137,316,128,319,139,320,144,0
332,173,351,168,370,156,383,146,395,142,354,129,355,109,355,95,355,84,341,130,339,117,339,133,340,143,329,133,326,123,328,138,330,146,318,137,316,127,318,138,319,144,0
342,171,361,164,379,152,393,142,405,138,362,124,364,104,364,89,364,77,349,125,347,113,348,130,350,138,337,128,335,119,337,135,339,142,325,133,324,123,326,134,328,141,0
345,169,365,163,383,152,397,143,409,137,365,125,367,104,367,89,367,78,352,126,351,113,352,129,353,138,340,129,339,119,341,134,343,141,329,134,328,125,330,135,332,141,0
345,170,365,164,383,152,397,143,409,137,365,125,367,103,368,88,367,77,352,125,350,112,352,128,353,138,340,129,339,119,341,134,343,141,328,134,327,124,330,134,332,140,0
350,169,370,162,388,150,402,142,414,137,371,122,372,101,372,87,372,75,358,123,355,112,356,128,357,137,346,127,344,118,345,133,347,140,334,132,332,123,334,134,336,139,0
356,169,376,163,394,151,408,142,419,136,376,124,377,102,378,87,378,75,363,124,361,111,362,127,363,137,351,128,349,118,350,133,352,140,340,132,337,123,340,133,342,140,0
368,171,389,165,407,153,421,143,433,137,389,123,391,102,391,87,390,75,376,124,373,112,373,128,375,137,364,127,361,119,363,133,365,139,353,133,350,123,353,134,355,140,0
375,172,395,165,413,152,428,143,440,137,395,124,396,102,397,88,397,76,382,125,381,111,381,129,383,139,370,128,368,119,370,134,372,140,359,133,356,124,359,134,360,139,0
380,173,402,166,420,154,434,143,446,137,401,125,402,103,402,88,402,76,388,126,385,114,386,131,389,140,375,130,373,121,375,136,377,142,364,136,361,126,364,137,366,142,0
380,174,401,167,420,154,434,143,447,137,401,125,402,103,401,88,401,76,387,126,384,114,385,131,387,140,375,130,373,120,375,136,377,142,364,136,362,126,364,137,366,142,0
386,175,407,168,425,156,439,145,451,140,406,127,407,104,406,90,407,78,393,129,391,115,392,131,394,141,380,133,380,123,381,138,383,144,369,138,367,128,369,137,371,143,0
392,180,412,172,430,160,444,149,456,144,411,130,412,108,412,93,411,81,398,132,396,119,396,137,397,146,385,136,384,127,385,143,387,148,373,142,371,132,374,143,375,148,0
401,191,421,182,439,169,453,160,466,154,420,142,422,119,422,105,421,92,408,143,405,130,406,147,407,158,395,147,393,139,395,154,397,162,384,153,381,144,384,154,387,160,0
407,199,428,190,447,177,461,165,473,159,426,148,428,126,428,111,427,98,413,149,410,136,411,153,412,162,401,153,399,144,401,159,402,165,388,159,387,149,390,159,391,164,0
414,201,434,194,452,182,466,171,478,164,431,153,432,130,431,116,431,104,418,154,417,142,417,159,419,169,406,159,404,149,406,165,408,171,394,164,392,155,395,165,396,170,0
414,202,435,195,452,181,466,171,478,163,431,153,432,131,432,117,431,104,417,155,415,142,416,159,418,169,405,160,404,149,406,165,408,172,393,166,391,155,394,164,395,170,0
417,208,437,200,456,186,470,174,483,168,435,156,436,134,436,119,435,107,422,158,420,146,421,165,422,173,409,163,408,153,410,170,411,176,398,169,395,159,398,170,400,176,0
422,211,442,203,460,190,474,180,487,173,440,160,441,138,441,124,440,111,426,162,425,151,426,168,427,178,414,167,413,158,415,174,417,180,402,173,401,163,404,174,405,179,0
432,217,451,210,469,197,483,187,496,181,450,167,451,146,450,131,450,119,437,169,434,156,435,173,437,184,424,174,422,163,424,179,426,187,412,181,409,171,412,182,415,188,0
437,223,456,215,474,200,488,190,502,184,456,171,457,150,456,136,455,124,442,172,439,159,441,177,443,188,429,177,426,165,429,181,431,190,417,184,414,174,418,185,420,192,0
442,226,461,217,478,203,493,193,506,188,460,176,461,154,460,139,459,127,446,177,443,165,445,181,448,191,433,182,430,171,434,185,436,193,422,189,419,179,422,189,425,195,0
442,225,461,217,479,203,492,193,505,188,460,176,460,154,460,140,459,128,446,178,443,165,445,180,447,190,434,184,430,173,434,186,436,193,422,190,419,180,423,189,425,195,0
446,229,466,222,484,209,498,199,511,192,465,180,466,157,465,142,464,130,451,182,449,169,450,186,452,195,438,186,436,177,439,192,441,198,426,193,424,183,427,193,429,199,0
449,232,468,225,487,212,500,202,513,196,468,184,469,161,469,146,468,134,454,185,452,172,454,189,456,198,441,190,438,180,441,194,443,200,429,196,426,184,427,189,427,191,0
451,241,472,234,491,221,506,210,520,203,474,192,475,171,476,155,475,142,459,193,456,180,457,198,460,206,445,197,442,188,445,202,448,207,433,202,428,189,428,190,426,186,0
455,246,476,238,495,225,510,214,523,206,477,195,479,173,480,158,479,145,463,196,460,184,461,202,464,210,449,200,445,191,448,206,452,213,435,205,429,190,427,186,425,178,0
457,247,477,241,497,228,511,217,524,210,479,198,481,176,482,162,482,148,465,199,462,188,464,207,467,214,451,203,448,195,452,211,455,216,438,209,436,199,439,210,440,215,0
460,252,479,246,499,233,514,223,528,218,482,205,484,184,484,168,484,156,468,206,466,192,465,210,467,220,454,210,453,200,454,216,456,223,441,215,441,204,443,215,444,222,0
462,257,482,250,501,237,515,227,528,221,483,207,485,186,485,172,484,159,468,208,466,194,468,214,470,223,454,213,452,204,456,220,458,225,442,219,440,209,444,220,445,225,0
464,262,483,255,502,242,516,232,530,226,483,210,485,190,485,176,484,164,469,212,466,196,469,213,470,224,455,218,454,207,457,223,458,228,442,225,441,215,444,224,445,229,0
464,271,484,264,502,252,516,242,530,235,485,224,485,203,485,187,484,174,470,224,468,212,470,230,473,236,457,229,455,218,458,234,460,238,444,234,441,224,445,234,446,239,0
462,277,482,271,499,259,515,249,529,241,482,230,482,209,483,193,484,180,468,231,466,220,468,236,470,242,455,235,454,226,457,241,459,245,443,240,441,231,444,241,446,246,0
460,281,480,275,498,263,513,253,528,247,481,236,482,214,482,198,482,185,468,236,467,225,467,241,469,247,454,240,453,230,455,243,457,248,441,245,439,234,442,243,443,248,0
453,292,473,286,492,274,506,263,520,257,475,246,475,224,474,208,473,195,461,246,458,236,459,251,461,258,447,250,444,242,447,256,450,261,434,254,431,245,434,255,437,260,0
451,299,471,293,490,280,503,270,515,265,472,253,474,230,473,215,471,201,459,254,455,244,456,261,458,267,445,257,442,249,445,263,447,269,433,262,430,254,433,265,435,270,0
449,307,468,299,486,286,500,276,513,270,468,257,470,235,469,219,468,207,454,258,451,247,451,262,453,272,441,262,438,253,439,267,442,274,430,268,426,260,429,269,432,275,0
443,317,461,308,478,295,493,286,506,280,460,267,462,245,462,230,461,218,447,269,444,258,445,273,447,282,435,273,433,265,434,278,437,283,424,278,420,270,422,277,424,281,0
439,318,458,311,476,298,490,289,504,283,458,270,459,248,458,234,457,222,444,272,442,262,443,278,445,286,432,276,430,267,432,282,434,287,420,282,417,273,421,283,423,288,0
437,322,455,315,472,301,486,293,498,287,453,274,454,253,454,239,453,227,440,276,437,265,438,281,440,291,427,280,425,272,427,287,429,293,416,286,413,277,416,286,419,292,0
425,328,443,321,461,308,475,299,488,293,443,280,444,258,444,244,444,231,430,282,426,271,428,287,431,294,418,286,415,278,417,292,420,296,407,291,403,282,407,292,410,297,0
421,331,439,323,457,310,471,300,484,296,438,283,439,261,438,247,438,234,426,284,421,274,423,291,426,299,414,288,410,281,412,296,416,301,402,293,399,285,402,296,406,301,0
417,331,435,325,452,312,466,302,478,297,434,285,435,263,433,249,432,237,421,286,416,277,417,293,420,302,409,290,405,283,407,297,410,303,399,294,394,288,397,298,401,303,0
417,331,435,325,452,312,465,303,477,297,434,285,434,263,433,249,432,237,421,286,416,278,417,294,420,302,409,290,405,284,407,298,411,304,398,295,394,288,397,298,400,303,0
412,334,430,327,446,314,460,305,473,300,429,286,430,265,428,251,427,239,416,288,412,279,414,296,418,303,405,292,401,286,404,301,407,305,394,298,390,291,394,301,398,306,0
406,334,425,329,442,316,454,307,465,301,425,289,425,268,423,254,421,242,412,291,406,283,407,299,412,306,400,295,395,289,398,302,402,307,389,300,384,294,387,303,392,308,0
406,335,425,329,442,316,454,307,465,301,425,289,425,267,423,254,421,242,411,290,406,283,407,299,411,306,399,294,394,289,397,303,402,308,388,299,384,293,387,303,391,308,0
401,336,419,330,436,318,450,308,462,302,418,292,418,271,416,257,414,246,405,293,400,285,402,301,406,308,394,297,389,292,392,306,396,310,383,302,379,296,382,306,386,310,0
384,341,401,333,416,320,430,311,442,305,398,295,398,274,396,261,394,249,386,297,381,289,384,304,387,311,374,301,371,295,375,309,378,314,364,306,360,299,364,308,367,312,0
384,341,401,333,416,320,430,311,442,305,398,295,398,274,396,261,394,249,386,297,381,289,384,304,387,311,374,301,371,295,375,309,378,314,364,306,360,299,364,308,367,312,0
379,343,396,334,411,321,424,312,435,306,392,296,392,276,390,262,388,251,380,298,375,290,378,305,381,312,370,303,364,296,368,310,372,316,360,308,355,301,359,311,362,316,0
372,342,389,334,404,321,418,312,430,308,386,297,385,277,384,263,382,252,374,298,369,290,371,305,375,311,364,302,359,297,363,311,367,315,354,306,349,302,353,312,357,316,0
361,344,377,336,392,323,404,313,415,308,373,298,372,278,370,265,368,255,362,301,357,291,360,306,363,314,352,305,347,300,350,313,354,318,342,310,337,305,341,313,344,318,0
342,347,358,338,373,325,385,316,395,310,354,301,353,280,350,268,349,257,343,302,337,295,339,310,344,317,333,306,328,302,331,315,335,319,325,311,319,307,323,316,327,320,0
338,347,354,338,369,325,380,316,390,311,350,301,349,282,346,268,344,258,339,303,333,296,335,310,339,317,328,308,323,303,327,315,331,320,319,313,314,308,318,317,322,321,0
338,347,355,338,369,325,380,316,390,311,350,301,349,282,346,269,344,258,338,303,332,296,335,310,339,317,328,308,323,303,326,315,330,319,319,313,314,308,317,316,321,320,0
333,347,349,339,364,326,376,317,385,311,345,302,344,282,342,269,340,258,334,304,328,296,330,310,334,317,324,308,319,304,322,316,325,321,315,314,310,308,313,317,317,321,0
330,347,346,338,360,325,372,316,382,311,341,302,339,281,337,269,336,258,330,304,325,297,328,312,331,320,319,308,315,304,318,316,322,322,310,313,305,308,309,317,313,322,0
321,348,337,339,351,326,363,316,374,311,332,303,331,283,329,270,327,259,322,306,316,297,318,311,321,319,311,311,306,305,310,317,314,323,302,316,297,310,301,318,305,323,0
318,348,334,339,348,326,359,316,369,311,329,303,327,283,324,270,322,260,318,306,312,297,314,311,319,319,308,311,302,305,306,317,310,323,299,317,294,310,298,319,302,324,0
315,347,330,338,345,325,356,316,366,310,325,302,323,283,321,270,318,259,314,305,308,297,311,311,315,319,304,310,299,305,303,317,306,323,295,316,290,310,294,319,298,324,0
315,347,331,338,345,325,355,315,365,310,326,302,324,283,321,270,318,260,314,305,309,297,311,311,315,319,304,310,300,305,303,317,306,322,294,316,290,310,294,319,297,323,0
311,347,327,338,341,325,352,315,362,310,322,302,320,282,317,269,315,259,310,305,305,296,308,311,311,319,300,310,296,304,300,317,303,322,291,316,287,309,291,317,294,322,0
307,349,323,340,338,326,349,316,359,310,319,303,318,283,315,270,312,260,308,305,302,297,304,311,309,319,297,310,292,305,296,317,300,322,288,316,284,310,287,319,291,324,0
301,349,317,340,331,327,343,318,352,312,312,304,310,284,308,271,306,260,301,307,294,299,297,313,301,320,290,312,285,307,289,319,293,324,282,317,277,312,281,320,284,324,0
297,349,314,340,328,327,339,318,349,312,308,304,306,284,303,271,301,261,297,306,291,299,293,314,297,321,286,311,282,307,285,319,289,324,278,316,273,312,276,320,280,324,0
293,351,308,342,322,328,334,318,344,312,304,304,302,285,299,272,297,261,292,307,287,300,290,315,294,321,282,311,277,307,281,320,285,322,273,316,268,311,273,321,277,324,0
293,350,308,342,322,328,334,318,344,312,304,304,303,285,299,272,297,261,293,306,286,300,289,315,294,321,282,311,277,307,281,319,285,323,273,316,268,311,272,320,276,324,0
287,350,303,341,317,328,330,318,341,312,300,303,297,285,295,272,293,262,289,306,283,299,285,314,289,320,279,310,273,306,277,319,281,323,269,315,264,311,268,320,272,324,0
283,349,299,340,313,327,325,317,335,312,295,303,293,283,291,271,289,260,283,305,277,298,279,312,284,320,273,310,268,306,271,318,276,323,264,315,259,310,263,319,267,324,0
270,344,286,335,302,323,314,313,325,308,286,299,284,278,282,265,280,254,274,300,267,292,269,307,273,314,264,304,258,300,261,312,265,317,254,309,249,304,252,313,256,318,0
265,340,281,332,297,320,309,311,319,305,280,295,279,275,277,262,275,251,268,297,261,290,263,304,268,311,258,300,251,297,254,309,259,313,249,305,242,301,246,310,250,313,0
259,336,275,329,290,317,303,309,313,303,274,292,273,272,271,259,270,248,262,294,257,286,259,301,262,308,252,297,247,293,250,306,253,310,242,302,237,297,241,306,244,311,0
259,336,275,329,290,317,303,309,313,303,274,292,273,272,271,259,270,248,262,294,257,286,259,301,262,308,252,297,247,293,250,306,253,310,242,302,237,297,241,306,244,311,0
239,332,255,325,270,313,283,305,294,299,255,286,255,267,253,254,252,243,244,288,238,281,239,295,243,301,233,291,227,287,230,300,234,303,224,295,218,290,221,300,226,304,0
231,333,248,326,263,315,276,306,287,300,248,288,247,268,245,254,245,244,236,289,231,282,231,296,235,302,226,293,220,287,222,300,226,304,217,297,211,291,214,300,218,305,0
173,158,205,167,236,186,262,195,284,196,216,214,222,255,228,280,229,299,190,218,198,264,204,251,202,232,167,218,174,259,181,246,179,230,146,215,155,250,160,240,159,226,1
172,157,205,167,237,185,264,194,286,195,218,212,224,255,230,279,232,299,194,217,200,263,203,250,200,233,171,216,176,259,180,245,179,228,150,214,156,250,160,239,159,224,1
172,157,205,167,237,185,264,194,286,195,218,212,224,255,230,279,232,299,194,217,200,263,203,250,200,233,171,216,176,259,180,245,179,228,150,214,156,250,160,239,159,224,1
176,155,208,166,238,185,265,193,288,195,221,211,226,254,231,279,233,299,196,216,201,262,204,250,202,231,172,216,177,256,181,243,179,226,151,213,157,246,160,234,158,220,1
181,148,212,159,245,179,273,188,296,187,226,205,233,246,238,271,239,291,203,208,205,254,206,239,205,220,179,207,182,248,184,234,184,217,158,203,163,239,166,228,166,214,1
181,148,212,159,245,179,273,188,296,187,226,205,233,246,238,271,239,291,203,208,205,254,206,239,205,220,179,207,182,248,184,234,184,217,158,203,163,239,166,228,166,214,1
181,147,215,158,248,178,275,187,299,187,229,204,235,246,238,271,239,291,205,206,207,252,208,237,208,218,181,205,185,244,186,230,186,214,158,201,164,236,167,225,167,210,1
183,145,216,155,249,175,276,185,300,185,231,200,237,243,240,268,241,289,207,203,208,249,209,234,210,215,184,201,187,241,188,227,188,209,161,198,166,233,169,222,169,207,1
185,144,218,153,252,173,280,183,305,184,236,198,241,239,244,264,246,284,212,199,212,248,213,232,213,210,188,197,192,241,192,226,192,208,166,195,172,232,174,221,174,205,1
189,146,221,153,255,172,281,183,306,185,238,197,243,239,246,264,247,284,214,199,214,248,214,232,215,211,190,197,193,241,195,226,194,208,168,195,174,231,176,220,176,203,1
192,147,222,155,255,174,282,184,306,186,241,198,245,240,248,265,249,285,217,199,215,248,214,235,214,215,193,197,195,240,195,227,195,209,171,195,176,230,179,219,179,202,1
193,147,225,154,258,173,284,184,307,184,243,194,247,238,250,263,251,282,219,194,217,243,216,228,215,207,195,194,197,236,197,222,196,204,174,193,180,228,180,215,180,199,1
192,144,225,152,258,172,283,182,306,183,243,191,246,234,248,260,249,280,219,191,216,241,216,227,216,206,195,191,197,233,197,220,197,202,175,190,181,224,182,213,182,196,1
191,144,225,150,258,171,284,181,307,183,242,190,246,233,249,257,250,276,219,190,219,240,217,226,216,207,196,189,199,231,198,218,198,200,176,186,182,220,182,210,181,195,1
193,158,226,160,259,169,284,178,306,183,237,159,245,206,250,234,253,255,212,161,224,210,228,213,228,208,190,166,204,211,208,211,207,203,173,172,183,209,189,208,189,199,1
