x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
324,318,347,314,368,301,385,291,400,288,353,267,355,242,354,226,354,213,339,267,338,256,337,276,339,284,326,268,324,260,325,279,328,285,312,271,312,261,314,275,316,281,0
324,317,347,314,368,301,385,291,399,288,353,267,355,242,355,227,354,213,340,267,338,256,337,276,339,284,326,269,324,261,325,279,328,285,312,271,311,262,313,275,315,281,0
325,317,348,313,369,300,386,291,400,288,354,266,356,242,355,226,355,212,340,267,339,256,337,277,339,284,327,268,325,261,326,279,328,285,313,271,313,261,314,274,315,280,0
325,316,348,312,369,299,386,290,400,288,354,266,356,241,356,225,355,212,340,265,339,255,338,275,339,284,326,268,325,259,326,278,328,285,312,271,312,261,314,274,316,281,0
326,316,349,312,370,299,386,289,400,287,354,265,356,240,355,224,354,211,340,265,339,254,339,273,340,284,326,268,325,259,326,277,328,286,312,271,312,261,314,273,315,280,0
325,317,348,312,369,299,386,290,400,287,353,265,356,241,355,225,354,212,340,265,339,255,338,275,339,284,326,268,325,259,326,278,328,285,312,271,312,260,314,274,315,280,0
324,317,348,313,369,299,385,290,399,287,353,266,355,241,355,225,354,212,339,266,338,255,338,275,339,284,326,268,325,259,326,278,327,285,312,271,312,261,314,274,315,281,0
324,317,348,313,369,300,385,290,399,287,353,266,355,241,355,225,354,212,339,266,338,255,337,275,339,283,326,268,325,259,326,278,327,285,312,271,312,261,314,274,315,281,0
323,317,346,313,367,300,384,290,398,288,352,267,354,242,354,226,353,212,338,267,337,256,337,275,337,285,324,269,324,260,325,278,326,287,310,272,310,262,313,274,314,281,0
322,319,345,314,366,301,382,291,396,288,350,267,352,243,352,227,351,213,337,268,335,257,335,277,336,285,323,270,321,261,323,280,325,286,309,273,308,263,311,276,312,283,0
320,321,342,315,363,302,379,292,392,289,346,269,349,244,348,229,347,216,333,269,332,259,332,279,332,288,319,272,318,263,320,282,321,289,305,275,305,266,308,279,309,286,0
318,322,341,317,361,303,377,293,391,290,344,271,346,246,346,230,345,217,331,271,330,261,330,280,331,290,317,273,316,265,318,283,320,291,304,276,303,267,306,280,307,287,0
317,324,339,319,359,305,375,295,389,292,343,272,345,248,344,232,343,218,329,273,328,262,328,282,330,291,316,275,314,267,316,285,319,292,303,278,301,268,304,282,306,289,0
317,324,339,319,360,305,376,295,390,292,343,272,345,248,344,232,343,218,329,273,328,262,328,282,329,291,316,275,314,267,316,285,318,292,302,279,302,269,304,281,306,288,0
315,326,338,321,358,307,374,296,388,294,341,274,343,250,343,234,342,221,328,275,327,264,326,284,327,293,314,277,313,269,314,287,316,294,301,280,300,270,303,284,304,291,0
314,328,336,323,357,309,372,298,386,295,340,277,342,252,341,237,339,223,326,277,325,267,325,286,326,295,313,280,311,272,313,290,315,296,299,283,298,274,301,287,303,294,0
313,329,337,324,357,309,373,298,386,295,340,277,341,252,341,237,339,223,327,277,324,267,324,288,326,295,313,280,311,272,313,291,316,296,300,283,298,273,301,287,303,293,0
313,331,336,326,356,311,372,301,386,298,339,279,340,254,339,239,338,225,326,280,323,269,323,288,325,297,312,282,310,274,311,293,314,299,298,286,297,276,299,289,301,295,0
313,333,336,328,356,314,372,303,386,300,339,281,340,256,339,241,338,227,325,282,324,272,324,292,325,301,312,285,310,277,312,295,314,302,298,288,297,279,300,292,302,299,0
314,336,336,331,357,317,373,306,387,303,340,285,341,259,340,244,339,231,326,285,324,275,324,294,326,304,313,288,311,280,313,298,315,306,299,292,298,282,301,294,303,301,0
315,338,337,333,357,318,374,307,388,304,340,286,341,261,341,245,339,232,327,287,325,276,326,296,327,305,313,289,311,281,314,300,316,307,300,293,299,283,302,297,304,304,0
315,339,337,334,358,319,374,308,389,306,340,287,342,262,341,247,340,233,327,288,325,278,326,298,328,307,314,291,311,283,314,302,317,308,300,294,299,285,302,299,304,305,0
315,339,337,334,358,319,374,308,389,305,341,287,342,263,341,247,340,233,327,288,325,278,326,298,328,307,314,291,311,283,314,302,317,309,300,294,299,285,302,299,304,306,0
315,340,338,335,358,321,374,309,388,306,341,288,342,264,341,248,340,234,327,289,326,279,326,298,328,307,313,292,312,284,314,302,317,309,300,296,299,286,302,298,304,305,0
315,341,338,336,358,322,374,311,389,307,341,289,342,265,341,249,340,235,327,290,326,280,326,301,327,308,314,293,312,285,314,304,317,310,300,296,299,287,302,300,304,307,0
316,343,338,338,358,323,374,313,388,309,341,292,343,266,342,251,340,237,328,292,326,282,326,302,328,311,315,295,312,287,315,305,317,312,301,298,300,288,303,301,305,308,0
316,344,338,339,359,325,375,314,389,310,341,293,342,268,342,252,340,239,328,293,326,283,326,303,328,312,315,296,312,289,314,307,317,314,301,300,300,290,303,304,304,310,0
316,346,338,341,358,326,374,315,388,312,341,295,342,270,341,255,340,241,328,296,326,285,326,305,328,313,314,298,312,291,314,309,317,315,301,302,300,292,303,306,304,312,0
316,346,338,341,359,326,375,315,389,311,341,295,342,270,341,255,340,241,328,295,326,285,326,305,328,313,314,298,312,290,314,309,317,314,301,301,299,292,302,305,304,312,0
316,349,338,343,358,328,374,318,388,314,340,297,342,272,341,256,339,243,327,298,325,287,326,306,327,317,313,301,311,293,314,311,316,319,299,305,299,295,302,308,304,314,0
314,351,336,346,357,331,373,320,386,316,339,299,341,274,340,259,338,245,326,300,324,290,324,310,326,318,313,303,310,296,313,314,315,320,299,307,298,298,301,311,303,318,0
315,357,337,352,357,336,372,324,386,321,339,305,339,280,338,265,336,251,325,307,324,296,325,317,326,326,312,310,310,301,313,320,315,327,298,314,297,304,301,317,303,323,0
315,358,336,353,356,337,372,326,386,322,338,306,338,282,337,266,336,252,324,308,324,297,325,317,326,326,311,311,310,303,313,321,315,328,297,315,297,305,301,318,302,324,0
313,359,335,353,355,338,371,326,385,322,337,306,337,281,336,266,334,252,324,307,322,298,322,319,325,324,310,310,308,303,311,322,314,326,297,314,295,306,299,320,301,326,0
313,360,335,353,355,338,371,326,385,322,337,306,337,281,335,266,334,252,324,307,322,298,322,319,325,325,310,310,308,303,311,322,314,327,297,314,295,306,299,319,301,325,0
312,357,335,352,354,336,370,324,384,320,336,304,336,280,334,265,332,251,322,306,321,296,322,317,324,322,309,309,307,302,310,321,313,325,296,313,294,304,298,318,301,324,0
311,354,334,348,353,332,369,321,383,317,335,301,335,277,333,262,331,248,322,302,319,293,320,314,324,320,308,305,305,298,309,317,312,321,295,309,293,300,297,314,300,320,0
311,354,334,348,353,333,369,321,383,317,335,301,335,277,333,262,332,248,322,302,319,293,320,314,323,319,308,305,306,298,309,317,312,321,295,309,293,300,297,314,299,320,0
310,351,332,345,351,330,368,319,382,315,335,297,335,274,333,258,331,245,322,299,318,289,319,310,323,316,308,301,304,295,307,313,311,317,295,305,292,297,296,310,299,316,0
311,347,333,341,353,326,369,315,382,312,336,294,335,270,333,255,331,242,322,296,319,286,320,306,323,313,309,299,306,291,309,309,312,314,296,302,294,293,297,306,300,312,0
311,341,334,335,354,321,369,310,383,307,336,289,337,265,335,250,333,237,323,291,320,280,320,301,322,309,309,294,307,286,309,304,311,310,296,298,294,287,297,300,299,306,0
310,340,332,335,352,320,368,309,383,306,336,288,336,264,335,249,334,236,323,289,320,280,321,300,324,306,309,291,306,285,309,303,313,308,296,294,294,286,297,299,300,305,0
310,338,333,333,352,319,367,308,381,305,336,286,336,263,335,247,333,234,322,288,320,277,321,298,323,305,309,290,307,282,309,301,312,306,296,294,294,284,297,297,299,303,0
310,338,332,333,352,318,368,307,382,304,336,286,336,262,335,247,333,234,322,287,320,277,320,298,322,305,309,290,306,282,309,301,311,307,295,294,294,284,297,297,299,304,0
309,336,331,331,351,317,367,307,381,303,334,285,335,262,334,247,333,233,321,286,319,276,319,296,321,304,308,288,305,281,308,299,310,305,294,292,293,282,296,296,298,302,0
307,334,330,329,350,316,366,305,380,301,334,283,334,260,333,244,331,231,320,284,317,275,318,295,320,302,307,287,304,280,306,297,310,303,293,290,291,281,294,294,297,301,0
306,330,329,325,349,311,365,300,378,297,332,279,332,255,331,240,329,227,318,280,316,270,317,290,319,299,305,283,302,276,305,293,308,300,291,286,290,277,293,290,295,297,0
306,329,328,325,348,310,364,299,378,296,331,278,332,254,331,239,329,225,318,279,315,269,316,288,318,296,305,281,301,274,304,291,307,298,291,285,289,275,292,289,295,295,0
306,329,328,324,348,310,364,298,379,294,332,277,332,253,330,238,329,224,318,278,315,268,315,289,318,295,305,280,301,272,304,291,307,296,291,283,289,274,292,288,294,294,0
306,329,329,324,348,310,365,298,380,294,332,277,332,253,330,237,329,224,318,278,315,267,315,288,318,295,305,280,302,272,304,291,307,297,291,284,289,274,292,288,294,295,0
306,328,329,323,349,309,365,298,379,294,332,276,332,252,331,237,329,223,318,277,316,267,316,287,319,295,305,280,302,272,305,291,308,297,291,283,290,274,293,287,295,294,0
307,327,329,322,349,308,365,297,379,294,331,276,332,251,331,235,329,222,318,276,316,266,317,286,318,295,304,279,303,271,305,289,307,296,291,283,291,273,293,285,295,292,0
307,327,329,322,350,307,365,297,379,294,331,275,332,251,331,235,329,222,317,276,316,266,317,285,318,295,304,279,303,271,305,289,307,297,290,283,290,273,294,285,296,292,0
306,326,329,321,349,306,365,295,379,292,331,274,332,250,330,235,329,221,318,275,315,265,316,286,318,293,304,278,302,270,304,289,307,295,291,282,289,273,292,286,294,293,0
306,325,329,320,349,305,365,294,379,291,331,273,332,249,330,233,329,220,317,274,316,264,317,283,318,293,304,277,302,269,305,287,307,295,290,281,290,271,293,284,295,291,0
307,323,330,317,350,302,366,292,379,288,332,271,332,246,330,230,329,216,318,272,316,261,317,281,319,290,304,275,303,266,305,284,308,291,290,279,289,268,292,280,295,287,0
306,322,330,317,350,302,367,291,381,287,333,270,333,245,331,229,330,216,319,271,318,260,317,281,319,289,305,274,304,265,305,284,308,290,291,277,290,267,293,280,295,286,0
307,321,330,316,351,302,366,291,380,287,333,269,334,244,332,228,331,215,319,270,318,259,318,280,320,288,306,273,304,264,306,283,308,290,291,276,290,266,294,280,296,287,0
307,321,330,316,351,301,366,291,380,286,333,268,334,244,333,228,331,215,319,269,318,259,318,279,320,288,305,272,304,264,306,283,308,290,291,276,290,266,294,279,296,286,0
306,320,330,315,350,301,365,290,379,286,332,268,333,243,332,227,331,213,319,269,318,257,318,278,319,287,305,272,304,262,306,281,308,289,290,276,290,265,293,278,295,285,0
306,320,329,314,349,299,365,288,379,285,332,267,333,242,331,226,330,212,318,268,317,256,317,276,319,286,304,271,303,262,305,280,307,288,290,274,290,264,293,277,294,283,0
305,318,329,313,349,298,364,287,378,284,331,265,332,240,330,224,329,210,317,266,316,255,316,276,319,283,304,269,301,260,304,279,306,285,289,273,288,262,291,276,293,282,0
304,318,328,314,349,298,364,287,377,284,331,265,332,239,331,224,329,210,317,265,316,255,317,276,318,285,303,268,302,260,304,280,306,286,289,272,289,262,292,276,293,283,0
303,318,327,313,348,298,364,286,377,284,331,265,332,240,331,224,329,210,317,265,316,255,316,277,318,284,303,268,302,260,304,279,306,285,288,272,288,262,290,276,292,282,0
303,319,327,313,347,298,364,286,378,284,331,265,331,240,330,224,329,210,317,265,316,255,316,276,318,284,303,268,302,260,304,279,306,285,288,272,288,262,291,275,292,282,0
303,319,326,314,347,299,362,287,376,284,330,265,331,240,330,224,328,210,316,266,316,254,315,276,317,284,302,268,301,260,303,280,305,286,288,272,287,262,290,276,292,283,0
302,319,326,314,346,299,362,287,376,284,329,266,329,240,328,224,327,211,315,267,314,255,314,276,315,285,301,270,299,260,302,279,304,286,286,273,286,262,289,275,290,282,0
303,319,327,315,347,300,362,288,376,285,329,267,329,241,328,225,327,212,315,268,314,257,315,277,316,287,301,271,300,262,303,281,304,288,287,275,286,264,289,277,291,284,0
303,320,327,314,347,300,363,289,376,285,330,267,331,242,329,226,327,212,317,268,315,256,314,277,317,286,303,270,301,262,302,280,305,287,289,274,287,263,290,276,292,282,0
305,320,329,314,349,300,365,289,379,285,331,267,332,242,330,226,329,212,317,267,317,256,317,278,318,287,304,270,303,262,304,280,306,287,289,274,289,264,292,276,294,283,0
305,319,328,314,349,300,365,288,378,285,331,267,332,242,331,226,329,212,317,267,316,256,316,277,318,287,303,270,302,261,304,280,306,288,289,274,289,264,291,277,293,284,0
307,320,331,314,351,300,366,289,379,285,333,267,333,242,332,226,330,212,319,268,318,257,318,277,320,286,305,271,304,262,306,281,308,288,291,275,290,264,293,276,294,282,0
306,320,331,315,351,300,367,288,381,285,334,267,334,242,333,226,331,212,320,268,318,257,319,278,321,285,306,271,305,262,307,281,309,286,292,274,291,264,294,276,296,282,0
307,320,331,315,351,300,367,288,381,285,334,267,334,241,333,225,331,212,320,268,319,257,319,277,321,286,306,271,305,262,307,281,309,287,292,275,291,264,294,277,296,283,0
309,321,333,315,353,300,369,289,382,285,335,267,336,242,334,226,333,212,321,268,320,257,320,278,322,286,308,271,306,262,308,281,310,287,293,275,292,264,296,277,298,283,0
310,319,334,314,355,298,371,287,386,284,337,266,337,241,335,225,334,212,323,267,322,256,322,277,323,285,309,270,308,261,310,280,312,285,295,273,294,263,297,275,299,281,0
312,317,337,311,357,297,373,285,388,282,339,264,340,239,338,223,337,209,325,265,324,253,324,274,325,283,312,268,310,259,312,277,314,284,298,272,297,261,300,273,302,279,0
313,316,337,311,357,296,374,285,388,281,340,262,341,237,339,222,338,208,326,263,325,252,325,274,327,281,312,266,311,257,313,277,315,282,298,269,297,259,300,272,302,279,0
314,315,338,309,359,295,375,284,390,280,341,262,342,237,340,221,339,207,327,262,326,251,326,272,328,281,313,265,312,256,314,276,316,283,299,269,298,258,301,271,303,278,0
314,314,338,309,359,295,375,284,390,280,341,262,342,236,341,220,339,207,327,262,326,251,326,272,328,281,313,265,312,256,314,275,316,283,299,269,298,258,301,272,303,279,0
315,313,338,309,360,294,376,283,391,280,342,261,342,236,341,220,340,206,328,261,326,250,326,271,328,281,314,264,312,256,314,275,317,282,300,268,299,258,302,271,304,278,0
315,312,339,307,360,293,376,282,390,279,342,259,343,234,342,218,340,204,328,259,327,248,327,269,328,279,314,262,313,254,314,272,316,280,300,266,299,256,302,269,303,276,0
315,310,339,304,360,291,377,280,392,277,344,257,345,232,343,216,342,202,330,257,328,245,328,267,330,276,316,260,314,251,316,270,318,277,301,264,301,253,304,266,306,273,0
317,308,341,304,362,290,377,280,392,276,344,256,345,231,344,215,343,201,330,257,330,245,329,267,330,275,316,259,316,250,317,270,319,276,301,262,302,251,304,265,306,272,0
317,310,340,305,362,291,378,280,392,278,344,257,346,231,345,215,343,201,330,257,330,246,330,266,331,277,316,260,315,251,318,270,319,279,301,264,301,253,304,266,306,274,0
317,310,340,305,362,291,378,281,392,278,345,257,346,231,345,215,343,201,330,257,330,245,330,267,331,276,316,260,315,251,317,270,319,278,301,264,301,253,304,266,306,273,0
317,311,341,307,362,292,379,281,394,278,345,258,347,232,346,215,344,201,331,258,330,247,330,269,331,278,317,261,316,252,317,272,320,279,302,264,302,254,304,268,306,275,0
318,312,342,307,364,292,380,282,395,279,346,258,348,232,347,216,346,202,332,259,332,248,331,269,332,278,318,261,317,253,319,272,320,279,303,265,303,254,306,268,307,274,0
318,312,342,307,364,292,380,281,395,279,346,258,348,232,347,216,346,202,332,259,331,248,331,269,332,278,318,261,317,252,318,272,320,279,303,265,303,254,306,268,307,275,0
319,311,343,308,365,293,381,282,395,279,347,259,348,232,348,216,346,202,333,259,332,248,333,268,334,278,319,262,318,253,320,272,322,280,304,266,304,255,307,268,308,275,0
319,312,343,308,365,293,381,282,395,279,347,259,349,233,348,216,347,202,333,259,332,248,332,268,333,278,319,262,317,253,319,272,322,280,304,266,304,255,306,269,308,276,0
321,313,345,309,367,294,383,284,398,280,349,261,351,235,350,218,349,204,335,261,335,249,334,271,335,280,321,263,321,254,322,274,323,280,306,266,306,255,309,268,310,275,0
322,313,346,309,367,294,384,283,399,279,351,260,352,234,351,218,349,203,336,260,336,249,335,271,336,279,322,263,321,254,322,273,325,280,307,266,307,255,309,268,311,275,0
323,312,348,307,369,293,385,282,400,279,352,258,353,233,352,217,351,202,338,259,337,247,336,268,337,277,323,261,322,252,323,272,326,278,309,264,308,254,311,267,313,274,0
323,312,347,308,369,293,385,282,400,279,352,258,353,232,353,216,351,202,337,258,337,247,336,268,337,277,323,261,322,252,324,271,326,279,308,264,308,254,311,267,313,275,0
325,312,350,307,371,293,388,281,402,279,354,258,355,232,354,216,353,201,340,258,340,247,338,269,339,277,325,261,325,252,326,272,328,277,311,264,311,253,313,266,315,273,0
327,311,352,307,373,293,390,282,405,278,356,258,358,232,357,216,356,201,342,258,342,247,341,268,342,277,328,260,328,252,328,271,330,277,313,263,314,252,316,266,317,272,0
333,311,357,307,379,293,396,283,410,279,362,258,364,232,364,215,363,201,348,258,349,248,348,269,347,278,333,261,334,252,334,271,335,276,318,264,319,253,321,265,322,271,0
336,310,361,306,382,291,399,281,413,278,365,257,367,231,367,214,366,200,351,257,352,246,351,267,351,276,337,260,338,250,338,269,339,275,322,263,323,251,325,263,326,269,0
338,309,363,304,384,290,401,280,415,277,368,255,369,230,369,213,368,199,353,255,354,243,353,265,353,274,339,258,339,249,340,268,341,274,324,261,325,250,327,263,328,270,0
339,309,362,305,384,291,400,280,414,277,367,255,369,229,369,212,369,198,353,255,354,243,353,264,353,274,338,258,339,248,340,268,341,276,323,261,324,251,327,264,328,271,0
341,308,364,304,386,289,402,279,417,277,369,255,372,229,371,212,370,198,355,255,356,242,355,263,355,274,340,257,341,248,342,266,342,274,325,261,326,249,328,262,329,268,0
